street,x,y,direction,order,type,heading,speed_avg,color
Lê Đức Thọ,21.02869802,105.7686825,1,92,đường chính,18.13778692243644,[nan],blue
Lê Đức Thọ,21.02878343,105.7687123,1,93,đường chính,18.13777708857677,[nan],blue
Lê Đức Thọ,21.02886884,105.7687421,1,94,đường chính,18.01012821710337,[nan],blue
Lê Đức Thọ,21.02895432,105.7687717,1,95,đường chính,17.758801985815168,[nan],blue
Lê Đức Thọ,21.02903992,105.7688009,1,96,đường chính,17.760736805804164,[nan],blue
Lê Đức Thọ,21.02912551,105.7688301,1,97,đường chính,17.758782645972964,[nan],blue
Lê Đức Thọ,21.02921111,105.7688593,1,98,đường chính,17.760717463400674,[nan],blue
Lê Đức Thọ,21.0292967,105.7688885,1,99,đường chính,17.75876330473866,[nan],blue
Lê Đức Thọ,21.0293823,105.7689177,1,100,đường chính,17.758753632576138,[nan],blue
Lê Đức Thọ,21.0294679,105.7689469,1,101,đường chính,17.760688448951523,[nan],blue
Lê Đức Thọ,21.02955349,105.7689761,1,102,đường chính,17.758734292973276,[nan],blue
Lê Đức Thọ,21.02963909,105.7690053,1,103,đường chính,17.76066910616739,[nan],blue
Lê Đức Thọ,21.02972468,105.7690345,1,104,đường chính,17.88241606279211,[nan],blue
Lê Đức Thọ,21.02981023,105.7690639,1,105,đường chính,18.01002054810703,[nan],blue
Lê Đức Thọ,21.02989571,105.7690935,1,106,đường chính,18.010010781215648,[nan],blue
Lê Đức Thọ,21.02998119,105.7691231,1,107,đường chính,15.411414357649566,[nan],blue
Lê Đức Thọ,21.0300677,105.7691485,1,108,đường chính,12.001222398448038,[nan],blue
Lê Đức Thọ,21.03015559,105.7691684,1,109,đường chính,12.001215445453019,[nan],blue
Lê Đức Thọ,21.03024348,105.7691883,1,110,đường chính,12.001208492430314,[nan],blue
Lê Đức Thọ,21.03033137,105.7692082,1,111,đường chính,12.00120154770166,[nan],blue
Lê Đức Thọ,21.03041926,105.7692281,1,112,đường chính,12.001194586724615,[nan],blue
Lê Đức Thọ,21.03050715,105.769248,1,113,đường chính,14.913592457962428,[nan],blue
Lê Đức Thọ,21.03056038,105.7692631,1,114,đường chính,14.913592457962428,[nan],blue
Lạc Long Quân,21.04859747,105.8064804,-1,1,đường chính,25.114535159354336,[16.282340812302913],yellow
Lạc Long Quân,21.04866416,105.8065137,-1,2,đường chính,28.633090940002887,[nan],yellow
Lạc Long Quân,21.04874291,105.8065595,-1,3,đường chính,30.539603837855488,[nan],yellow
Lạc Long Quân,21.0488204,105.8066082,-1,4,đường chính,30.53635502033826,[nan],yellow
Lạc Long Quân,21.0488979,105.8066569,-1,5,đường chính,30.539577436652095,[nan],yellow
Lạc Long Quân,21.04897539,105.8067056,-1,6,đường chính,30.4848154971344,[nan],yellow
Lạc Long Quân,21.04905289,105.8067542,-1,7,đường chính,30.539551020617424,[nan],yellow
Lạc Long Quân,21.04913038,105.8068029,-1,8,đường chính,30.53630221049964,[nan],yellow
Lạc Long Quân,21.04920788,105.8068516,-1,9,đường chính,30.539524613766122,[nan],darkred
Lạc Long Quân,21.04928537,105.8069003,-1,10,đường chính,30.536275802142036,[nan],darkred
Lạc Long Quân,21.04936287,105.806949,-1,11,đường chính,30.539498201558768,[nan],darkred
Lạc Long Quân,21.04944036,105.8069977,-1,12,đường chính,30.894081206132782,[nan],darkred
Lạc Long Quân,21.04951755,105.8070469,-1,13,đường chính,31.02937702561605,[nan],darkred
Lạc Long Quân,21.04959464,105.8070963,-1,14,đường chính,31.029363772869885,[nan],darkred
Lạc Long Quân,21.04967173,105.8071457,-1,15,đường chính,31.029350510747374,[nan],darkred
Lạc Long Quân,21.04974882,105.8071951,-1,16,đường chính,31.08054115740758,[nan],darkred
Lạc Long Quân,21.04982591,105.8072446,-1,17,đường chính,31.16789530529235,[3.0],darkred
Lạc Long Quân,21.04990289,105.8072942,-1,18,đường chính,31.181071242150153,[nan],darkred
Lạc Long Quân,21.04997983,105.8073438,-1,19,đường chính,31.232197819442103,[nan],darkred
Lạc Long Quân,21.05005677,105.8073935,-1,20,đường chính,31.23218452872065,[nan],darkred
Lạc Long Quân,21.05013371,105.8074432,-1,21,đường chính,31.235473203388334,[nan],darkred
Lạc Long Quân,21.05021064,105.8074929,-1,22,đường chính,31.232157973784595,[nan],darkred
Lạc Long Quân,21.05028758,105.8075426,-1,23,đường chính,31.2255426772331,[nan],darkred
Lạc Long Quân,21.05036454,105.8075923,-1,24,đường chính,31.167802433434325,[nan],darkred
Lạc Long Quân,21.05044152,105.8076419,-1,25,đường chính,31.167789167948598,[nan],darkred
Lạc Long Quân,21.0505185,105.8076915,-1,26,đường chính,31.167775884721532,[nan],darkred
Lạc Long Quân,21.05059548,105.8077411,-1,27,đường chính,31.167762612918445,[nan],blue
Lạc Long Quân,21.05067246,105.8077907,-1,28,đường chính,31.16774934001506,[nan],blue
Lạc Long Quân,21.05074944,105.8078403,-1,29,đường chính,32.708235181470734,[nan],blue
Lạc Long Quân,21.05082516,105.8078921,-1,30,đường chính,33.64436590112412,[nan],blue
Lạc Long Quân,21.05090006,105.8079452,-1,31,đường chính,33.6976223950121,[nan],blue
Lạc Long Quân,21.05097495,105.8079984,-1,32,đường chính,33.64433900087188,[nan],blue
Lạc Long Quân,21.05104985,105.8080515,-1,33,đường chính,36.990437365710854,[nan],blue
Lạc Long Quân,21.05112163,105.8081091,-1,34,đường chính,40.75420888417294,[nan],blue
Lạc Long Quân,21.05118982,105.8081717,-1,35,đường chính,40.79942665538484,[nan],blue
Lạc Long Quân,21.05125801,105.8082344,-1,36,đường chính,40.79941352356816,[nan],blue
Lạc Long Quân,21.0513262,105.8082971,-1,37,đường chính,40.75416948887643,[nan],blue
Lạc Long Quân,21.05139439,105.8083597,-1,38,đường chính,41.320438313911836,[nan],blue
Lạc Long Quân,21.05146198,105.808423,-1,39,đường chính,51.52902683490229,[nan],blue
Lạc Long Quân,21.05151785,105.8084979,-1,40,đường chính,43.15519354093416,[nan],blue
Lạc Long Quân,21.05158353,105.8085635,-1,41,đường chính,43.20308321723703,[nan],blue
Lạc Long Quân,21.0516492,105.8086292,-1,42,đường chính,41.52805630581246,[nan],blue
Lạc Long Quân,21.05171651,105.8086927,-1,43,đường chính,35.93746542519442,[nan],blue
Lạc Long Quân,21.05178942,105.808749,-1,44,đường chính,35.89279540231478,[nan],blue
Lạc Long Quân,21.05186232,105.8088052,-1,45,đường chính,35.94117302522054,[nan],blue
Lạc Long Quân,21.05193522,105.8088615,-1,46,đường chính,35.889035928715366,[nan],yellow
Lạc Long Quân,21.05200813,105.8089177,-1,47,đường chính,38.01954602906792,[nan],yellow
Lạc Long Quân,21.05207897,105.8089767,-1,48,đường chính,40.94364568349049,[nan],yellow
Lạc Long Quân,21.05214703,105.8090396,-1,49,đường chính,34.37425705655475,[nan],yellow
Lạc Long Quân,21.05222086,105.8090934,-1,50,đường chính,30.626139950226737,[nan],yellow
Lạc Long Quân,21.05229824,105.8091422,-1,51,đường chính,10.486688206026797,[nan],yellow
Lạc Long Quân,21.05238547,105.8091594,-1,52,đường chính,6.161143721485753,[nan],yellow
Lạc Long Quân,21.05247417,105.8091696,-1,53,đường chính,354.6044129278334,[nan],yellow
Lạc Long Quân,21.05256362,105.8091606,-1,54,đường chính,356.2851317509704,[nan],yellow
Lạc Long Quân,21.05265326,105.8091544,-1,55,đường chính,355.5026265652998,[18.0],yellow
Lạc Long Quân,21.05274277,105.8091469,-1,56,đường chính,352.6162657787884,[nan],yellow
Lạc Long Quân,21.05283187,105.8091346,-1,57,đường chính,352.6162702092347,[14.312354708700108],yellow
Lạc Long Quân,21.05292097,105.8091223,-1,58,đường chính,352.6154549839318,[nan],yellow
Lạc Long Quân,21.05301006,105.80911,-1,59,đường chính,352.0729667512852,[nan],red
Lạc Long Quân,21.05309905,105.8090968,-1,60,đường chính,352.07209192496003,[nan],red
Lạc Long Quân,21.05318803,105.8090836,-1,61,đường chính,352.0729762172994,[nan],red
Lạc Long Quân,21.05327702,105.8090704,-1,62,đường chính,354.0017575647192,[nan],red
Lạc Long Quân,21.05336636,105.8090604,-1,63,đường chính,354.06197263958313,[14.836806838906663],red
Lạc Long Quân,21.05345571,105.8090505,-1,64,đường chính,353.15884608723763,[nan],red
Lạc Long Quân,21.05354491,105.8090391,-1,65,đường chính,353.1588501869603,[nan],red
Lạc Long Quân,21.05363411,105.8090277,-1,66,đường chính,353.0986541651459,[nan],red
Lạc Long Quân,21.0537233,105.8090162,-1,67,đường chính,353.1588584033784,[nan],red
Lạc Long Quân,21.0538125,105.8090048,-1,68,đường chính,352.6765073495497,[nan],red
Lạc Long Quân,21.05390161,105.8089926,-1,69,đường chính,352.37390720735715,[nan],red
Lạc Long Quân,21.05399065,105.8089799,-1,70,đường chính,351.10402923399636,[nan],red
Lạc Long Quân,21.05407941,105.8089651,-1,71,đường chính,354.3586610651213,[nan],red
Lạc Long Quân,21.05416874,105.8089557,-1,72,đường chính,356.10552961905034,[nan],red
Lạc Long Quân,21.05425837,105.8089492,-1,73,đường chính,356.1050987679742,[nan],yellow
Lạc Long Quân,21.05434799,105.8089427,-1,74,đường chính,356.1055343496574,[nan],yellow
Lạc Long Quân,21.05443762,105.8089362,-1,75,đường chính,356.10510349036383,[nan],yellow
Lạc Long Quân,21.05452724,105.8089297,-1,76,đường chính,356.04581293050074,[nan],yellow
Lạc Long Quân,21.05461687,105.8089231,-1,77,đường chính,358.142501334244,[nan],yellow
Lạc Long Quân,21.0547066,105.80892,-1,78,đường chính,0.0,[nan],yellow
Lạc Long Quân,21.05479643,105.80892,-1,79,đường chính,0.0,[nan],yellow
Lạc Long Quân,21.05488626,105.80892,-1,80,đường chính,356.0449428105193,[nan],yellow
Lạc Long Quân,21.05497587,105.8089134,-1,81,đường chính,357.96266628500473,[nan],yellow
Lạc Long Quân,21.05506559,105.80891,-1,82,đường chính,0.0,[15.487212071093495],yellow
Lạc Long Quân,21.05515542,105.80891,-1,83,đường chính,0.0,[nan],yellow
Lạc Long Quân,21.05524526,105.80891,-1,84,đường chính,0.0,[nan],yellow
Lạc Long Quân,21.05533509,105.80891,-1,85,đường chính,0.0,[nan],yellow
Lạc Long Quân,21.05542492,105.80891,-1,86,đường chính,0.0,[nan],yellow
Lạc Long Quân,21.05551475,105.80891,-1,87,đường chính,0.0,[nan],yellow
Lạc Long Quân,21.05560458,105.80891,-1,88,đường chính,0.0,[nan],yellow
Lạc Long Quân,21.05569441,105.80891,-1,89,đường chính,0.8981236365080958,[nan],yellow
Lạc Long Quân,21.05578423,105.8089115,-1,90,đường chính,0.957987156066355,[20.64088818818569],yellow
Lạc Long Quân,21.05587405,105.8089131,-1,91,đường chính,0.8981225400539369,[nan],yellow
Lạc Long Quân,21.05596387,105.8089146,-1,92,đường chính,0.9579859864141395,[nan],yellow
Lạc Long Quân,21.05605369,105.8089162,-1,93,đường chính,0.9579854016525141,[nan],yellow
Lạc Long Quân,21.05614351,105.8089178,-1,94,đường chính,0.9579848083475142,[nan],yellow
Lạc Long Quân,21.05623333,105.8089194,-1,95,đường chính,358.74203031446075,[nan],yellow
Lạc Long Quân,21.0563231,105.8089173,-1,96,đường chính,357.36451711655917,[nan],yellow
Lạc Long Quân,21.05641283,105.8089129,-1,97,đường chính,357.30500868097005,[nan],yellow
Lạc Long Quân,21.05650257,105.8089084,-1,98,đường chính,357.3047104127786,[nan],yellow
Lạc Long Quân,21.0565923,105.8089039,-1,99,đường chính,356.8848287474359,[nan],yellow
Lạc Long Quân,21.05668199,105.8088987,-1,100,đường chính,354.363148844453,[nan],yellow
Lạc Long Quân,21.05677139,105.8088893,-1,101,đường chính,354.42335846470183,[nan],yellow
Lạc Long Quân,21.0568608,105.80888,-1,102,đường chính,358.20360848696845,[nan],yellow
Lạc Long Quân,21.05695059,105.808877,-1,103,đường chính,358.26345197286963,[nan],yellow
Lạc Long Quân,21.05704038,105.8088741,-1,104,đường chính,358.2036106870862,[nan],yellow
Lạc Long Quân,21.05713017,105.8088711,-1,105,đường chính,358.26326078758393,[nan],yellow
Lạc Long Quân,21.05721995,105.8088682,-1,106,đường chính,358.2634551422819,[19.256882927398294],yellow
Lạc Long Quân,21.05730974,105.8088653,-1,107,đường chính,358.2036139744513,[nan],yellow
Lạc Long Quân,21.05739953,105.8088623,-1,108,đường chính,359.0417033482941,[nan],yellow
Lạc Long Quân,21.05748932,105.8088607,-1,109,đường chính,1.9162695435310522,[nan],yellow
Lạc Long Quân,21.0575791,105.8088639,-1,110,đường chính,1.916055108850551,[nan],yellow
Lạc Long Quân,21.05766889,105.8088671,-1,111,đường chính,1.7367328559020787,[nan],yellow
Lạc Long Quân,21.05775867,105.80887,-1,112,đường chính,0.0,[nan],yellow
Lạc Long Quân,21.0578485,105.80887,-1,113,đường chính,0.35922892359629455,[nan],yellow
Lạc Long Quân,21.05793833,105.8088706,-1,114,đường chính,1.1975369373156544,[nan],yellow
Lạc Long Quân,21.05802814,105.8088726,-1,115,đường chính,1.1975362063697939,[nan],yellow
Lạc Long Quân,21.05811795,105.8088746,-1,116,đường chính,1.1375482276870212,[nan],blue
Lạc Long Quân,21.05820777,105.8088765,-1,117,đường chính,1.1975347528953453,[nan],blue
Lạc Long Quân,21.05829758,105.8088785,-1,118,đường chính,1.1975340133916679,[nan],yellow
Lạc Long Quân,21.05838739,105.8088805,-1,119,đường chính,1.1975332823915776,[nan],yellow
Lạc Long Quân,21.0584772,105.8088825,-1,120,đường chính,1.1375454500101236,[nan],yellow
Lạc Long Quân,21.05856702,105.8088844,-1,121,đường chính,1.1975318288936532,[nan],yellow
Lạc Long Quân,21.05865683,105.8088864,-1,122,đường chính,1.1975310894207731,[nan],yellow
Lạc Long Quân,21.05874664,105.8088884,-1,123,đường chính,1.3172431202041628,[nan],yellow
Lạc Long Quân,21.05883645,105.8088906,-1,124,đường chính,1.7963674012453084,[nan],yellow
Lạc Long Quân,21.05892624,105.8088936,-1,125,đường chính,1.7965662512325937,[nan],yellow
Lạc Long Quân,21.05901602,105.8088966,-1,126,đường chính,1.8562028325762203,[nan],yellow
Lạc Long Quân,21.05910581,105.8088997,-1,127,đường chính,1.7963641137439823,[24.0],yellow
Lạc Long Quân,21.0591956,105.8089027,-1,128,đường chính,1.8564071730063236,[nan],yellow
Lạc Long Quân,21.05928538,105.8089058,-1,129,đường chính,1.7963619135909703,[17.894332643269752],yellow
Lạc Long Quân,21.05937517,105.8089088,-1,130,đường chính,4.799360913825555,[nan],yellow
Lạc Long Quân,21.05946461,105.8089168,-1,131,đường chính,6.719730310900201,[nan],yellow
Lạc Long Quân,21.05955384,105.808928,-1,132,đường chính,6.660270143606345,[nan],yellow
Lạc Long Quân,21.05964307,105.8089391,-1,133,đường chính,7.56561154262475,[nan],yellow
Lạc Long Quân,21.05973212,105.8089517,-1,134,đường chính,7.684272163356738,[nan],yellow
Lạc Long Quân,21.05982117,105.8089645,-1,135,đường chính,6.721953495368718,[nan],yellow
Lạc Long Quân,21.05991037,105.8089757,-1,136,đường chính,6.117712328013329,[nan],yellow
Lạc Long Quân,21.0599997,105.8089859,-1,137,đường chính,6.057506258709006,[nan],yellow
Lạc Long Quân,21.06008904,105.808996,-1,138,đường chính,6.117704960727122,[nan],yellow
Lạc Long Quân,21.06017837,105.8090062,-1,139,đường chính,6.058172016451304,[nan],yellow
Lạc Long Quân,21.0602677,105.8090163,-1,140,đường chính,11.008169194357396,[nan],yellow
Lạc Long Quân,21.06035504,105.8090344,-1,141,đường chính,7.1425968963841155,[nan],yellow
Lạc Long Quân,21.06044418,105.8090463,-1,142,đường chính,7.625757603578235,[nan],yellow
Lạc Long Quân,21.06053322,105.809059,-1,143,đường chính,7.685083496371612,[nan],yellow
Lạc Long Quân,21.06062226,105.8090718,-1,144,đường chính,7.624902210393457,[nan],yellow
Lạc Long Quân,21.06071131,105.8090845,-1,145,đường chính,7.625743916159759,[nan],yellow
Lạc Long Quân,21.06080035,105.8090972,-1,146,đường chính,7.625739353729338,[nan],yellow
Lạc Long Quân,21.06088939,105.8091099,-1,147,đường chính,7.6248885235567885,[18.0],yellow
Lạc Long Quân,21.06097844,105.8091226,-1,148,đường chính,9.569295240890042,[nan],yellow
Lạc Long Quân,21.06106697,105.8091385,-1,149,đường chính,12.243563860617021,[nan],yellow
Lạc Long Quân,21.06115478,105.8091588,-1,150,đường chính,12.24220464492417,[nan],yellow
Lạc Long Quân,21.0612426,105.8091791,-1,151,đường chính,12.183697016688017,[nan],yellow
Lạc Long Quân,21.06133042,105.8091993,-1,152,đường chính,12.242190473795253,[nan],yellow
Lạc Long Quân,21.06141824,105.8092196,-1,153,đường chính,0.23958855569448084,[nan],yellow
Lạc Long Quân,21.06150803,105.80922,-1,154,đường chính,0.0,[nan],yellow
Lạc Long Quân,21.06159786,105.80922,-1,155,đường chính,2.036334976133429,[nan],yellow
Lạc Long Quân,21.06168762,105.8092234,-1,156,đường chính,2.695194714243676,[nan],yellow
Lạc Long Quân,21.06177735,105.8092279,-1,157,đường chính,2.6948931813550066,[nan],yellow
Lạc Long Quân,21.06186709,105.8092324,-1,158,đường chính,2.6353836788087244,[nan],yellow
Lạc Long Quân,21.06195682,105.8092368,-1,159,đường chính,3.2349779883643883,[17.092820880417314],yellow
Lạc Long Quân,21.0620465,105.8092422,-1,160,đường chính,4.494587064870183,[nan],yellow
Lạc Long Quân,21.06213606,105.8092497,-1,161,đường chính,4.434404076745573,[nan],yellow
Lạc Long Quân,21.06222563,105.8092571,-1,162,đường chính,5.878117873093276,[nan],yellow
Lạc Long Quân,21.06231498,105.8092669,-1,163,đường chính,6.660146226111442,[nan],yellow
Lạc Long Quân,21.06240421,105.809278,-1,164,đường chính,11.45676015464409,[nan],yellow
Lạc Long Quân,21.06249221,105.809297,-1,165,đường chính,12.428411466955826,[nan],yellow
Lạc Long Quân,21.06257995,105.8093176,-1,166,đường chính,15.135066853968866,[nan],yellow
Lạc Long Quân,21.06266671,105.8093426,-1,167,đường chính,15.38782373871504,[nan],yellow
Lạc Long Quân,21.06275334,105.809368,-1,168,đường chính,16.06818184050114,[nan],yellow
Lạc Long Quân,21.0628397,105.8093945,-1,169,đường chính,14.893896724884108,[nan],yellow
Lạc Long Quân,21.06292652,105.8094191,-1,170,đường chính,14.45466501061617,[nan],yellow
Lạc Long Quân,21.06301355,105.809443,-1,171,đường chính,14.457840104950765,[nan],yellow
Lạc Long Quân,21.06310056,105.8094669,-1,172,đường chính,14.4578319080934,[nan],yellow
Lạc Long Quân,21.06318757,105.8094908,-1,173,đường chính,14.51416854735745,[nan],yellow
Lạc Long Quân,21.06327459,105.8095148,-1,174,đường chính,14.213206487420468,[nan],yellow
Lạc Long Quân,21.06336168,105.8095383,-1,175,đường chính,13.89966465137377,[nan],yellow
Lạc Long Quân,21.06344892,105.8095613,-1,176,đường chính,14.396654864881176,[15.602100451596499],yellow
Lạc Long Quân,21.06353595,105.8095851,-1,177,đường chính,16.627955967884585,[nan],yellow
Lạc Long Quân,21.06362207,105.8096125,-1,178,đường chính,16.629771149480327,[nan],yellow
Lạc Long Quân,21.06370818,105.8096399,-1,179,đường chính,16.627937575405355,[nan],yellow
Lạc Long Quân,21.0637943,105.8096673,-1,180,đường chính,16.62975274755093,[nan],yellow
Lạc Long Quân,21.06388041,105.8096947,-1,181,đường chính,16.627919176378214,[nan],yellow
Lạc Long Quân,21.06396653,105.8097221,-1,182,đường chính,16.629734346640056,[nan],yellow
Lạc Long Quân,21.06405264,105.8097495,-1,183,đường chính,16.62790077487952,[nan],yellow
Lạc Long Quân,21.06413876,105.8097769,-1,184,đường chính,17.00478044015532,[nan],yellow
Lạc Long Quân,21.0642247,105.8098049,-1,185,đường chính,17.377913434837204,[nan],yellow
Lạc Long Quân,21.06431048,105.8098335,-1,186,đường chính,17.377903915791528,[nan],blue
Lạc Long Quân,21.06439626,105.8098621,-1,187,đường chính,17.377894379871556,[nan],blue
Lạc Long Quân,21.06448204,105.8098907,-1,188,đường chính,16.879105123420057,[nan],blue
Lạc Long Quân,21.06456804,105.8099185,-1,189,đường chính,16.880947093868027,[nan],blue
Lạc Long Quân,21.06465403,105.8099463,-1,190,đường chính,16.8790865107171,[nan],blue
Lạc Long Quân,21.06474003,105.8099741,-1,191,đường chính,17.000986689742813,[nan],blue
Lạc Long Quân,21.06482599,105.8100021,-1,192,đường chính,18.07080541852514,[nan],blue
Lạc Long Quân,21.06491143,105.8100318,-1,193,đường chính,18.068818276648507,[nan],blue
Lạc Long Quân,21.06499688,105.8100615,-1,194,đường chính,20.182096215857854,[nan],blue
Lạc Long Quân,21.06508115,105.8100945,-1,195,đường chính,23.690939465899696,[nan],blue
Lạc Long Quân,21.06516351,105.810133,-1,196,đường chính,23.053392721520236,[nan],blue
Lạc Long Quân,21.06524622,105.8101705,-1,197,đường chính,22.655804433209937,[nan],blue
Lạc Long Quân,21.0653292,105.8102074,-1,198,đường chính,21.88288917764975,[nan],blue
Lạc Long Quân,21.06541263,105.8102431,-1,199,đường chính,20.543229160345884,[nan],blue
Lạc Long Quân,21.06549679,105.8102767,-1,200,đường chính,20.59923147139819,[nan],blue
Lạc Long Quân,21.06558095,105.8103104,-1,201,đường chính,20.543207601511575,[nan],blue
Lạc Long Quân,21.06566511,105.810344,-1,202,đường chính,20.599209869298736,[nan],blue
Lạc Long Quân,21.06574927,105.8103777,-1,203,đường chính,20.599199068900756,[nan],blue
Lạc Long Quân,21.06583343,105.8104114,-1,204,đường chính,20.54317527203625,[nan],blue
Lạc Long Quân,21.06591759,105.810445,-1,205,đường chính,26.71440777532843,[nan],green
Lạc Long Quân,21.06599779,105.810488,-1,206,đường chính,22.79313327761407,[nan],green
Lạc Long Quân,21.06608066,105.8105251,-1,207,đường chính,22.848256615151,[nan],green
Lạc Long Quân,21.06616353,105.8105623,-1,208,đường chính,22.790641135101225,[nan],green
Lạc Long Quân,21.06624641,105.8105994,-1,209,đường chính,22.84823350460484,[nan],green
Lạc Long Quân,21.06632928,105.8106366,-1,210,đường chính,22.793087142439912,[nan],green
Lạc Long Quân,21.06641215,105.8106737,-1,211,đường chính,22.845736677104483,[nan],green
Lạc Long Quân,21.06649503,105.8107109,-1,212,đường chính,22.79306407350363,[nan],green
Lạc Long Quân,21.0665779,105.810748,-1,213,đường chính,22.848187280410222,[nan],green
Lạc Long Quân,21.06666077,105.8107852,-1,214,đường chính,22.793041005764632,[33.0],green
Lạc Long Quân,21.06674364,105.8108223,-1,215,đường chính,22.8456904565124,[nan],green
Lạc Long Quân,21.06682652,105.8108595,-1,216,đường chính,24.486310600158085,[nan],green
Lạc Long Quân,21.06690834,105.8108992,-1,217,đường chính,25.138830752397684,[nan],green
Lạc Long Quân,21.06698975,105.8109399,-1,218,đường chính,22.09448089633622,[nan],green
Lạc Long Quân,21.06707299,105.8109759,-1,219,đường chính,21.17009725272503,[nan],green
Lạc Long Quân,21.06715685,105.8110105,-1,220,đường chính,16.46626383235504,[nan],green
Lạc Long Quân,21.06724291,105.8110376,-1,221,đường chính,14.761445846974421,[nan],green
Lạc Long Quân,21.06732983,105.811062,-1,222,đường chính,14.705184678309575,[nan],green
Lạc Long Quân,21.06741674,105.8110863,-1,223,đường chính,13.65465768832997,[nan],green
Lạc Long Quân,21.06750406,105.8111089,-1,224,đường chính,13.47113169722156,[nan],blue
Lạc Long Quân,21.06759144,105.8111312,-1,225,đường chính,13.469638653988714,[nan],blue
Lạc Long Quân,21.06767883,105.8111535,-1,226,đường chính,13.471116259616158,[nan],blue
Lạc Long Quân,21.06776621,105.8111758,-1,227,đường chính,13.527809932668555,[nan],blue
Lạc Long Quân,21.0678536,105.8111982,-1,228,đường chính,13.718808200171674,[nan],blue
Lạc Long Quân,21.06794088,105.8112209,-1,229,đường chính,14.024632141269443,[nan],blue
Lạc Long Quân,21.06802806,105.8112441,-1,230,đường chính,12.366757489759454,[nan],blue
Lạc Long Quân,21.06811582,105.8112646,-1,231,đường chính,15.208987912321573,[nan],blue
Lạc Long Quân,21.06820248,105.8112897,-1,232,đường chính,16.503660984956543,[nan],blue
Lạc Long Quân,21.06828865,105.8113169,-1,233,đường chính,14.095069931645643,[nan],blue
Lạc Long Quân,21.06837575,105.8113402,-1,234,đường chính,11.754704953740344,[nan],blue
Lạc Long Quân,21.06846371,105.8113597,-1,235,đường chính,11.63229638312459,[nan],blue
Lạc Long Quân,21.06855171,105.811379,-1,236,đường chính,11.507347188681747,[nan],blue
Lạc Long Quân,21.06863977,105.8113981,-1,237,đường chính,11.448687548370378,[nan],blue
Lạc Long Quân,21.06872783,105.8114171,-1,238,đường chính,11.448680872008165,[nan],blue
Lạc Long Quân,21.06881589,105.8114361,-1,239,đường chính,12.676882596011927,[nan],blue
Lạc Long Quân,21.06890352,105.8114571,-1,240,đường chính,16.392370802409097,[nan],blue
Lạc Long Quân,21.06898967,105.8114841,-1,241,đường chính,24.40865341086716,[nan],blue
Lạc Long Quân,21.06907137,105.8115236,-1,242,đường chính,30.874368447160673,[nan],blue
Lạc Long Quân,21.06914861,105.8115728,-1,243,đường chính,71.09875164353001,[nan],blue
Lạc Long Quân,21.06917506,105.8116551,-1,244,đường chính,47.529292650476386,[nan],blue
Lạc Long Quân,21.06923572,105.8117257,-1,245,đường chính,23.092300886369838,[nan],blue
Lạc Long Quân,21.06931497,105.8117617,-1,246,đường chính,5.022250171133263,[nan],blue
Lạc Long Quân,21.06940362,105.81177,-1,247,đường chính,345.1788404702602,[nan],blue
Lạc Long Quân,21.06948698,105.8117465,-1,248,đường chính,329.59200348376623,[nan],blue
Lạc Long Quân,21.06955847,105.8117018,-1,249,đường chính,6.061829691611601,[nan],blue
Lạc Long Quân,21.06964774,105.8117119,-1,250,đường chính,13.03831374703126,[nan],blue
Lạc Long Quân,21.06973529,105.8117335,-1,251,đường chính,12.979992409263735,[nan],blue
Lạc Long Quân,21.06982284,105.811755,-1,252,đường chính,13.038298746991742,[nan],blue
Lạc Long Quân,21.06991039,105.8117766,-1,253,đường chính,13.03972976056713,[nan],blue
Lạc Long Quân,21.06999793,105.8117982,-1,254,đường chính,13.038283749055823,[nan],blue
Lạc Long Quân,21.07008548,105.8118198,-1,255,đường chính,12.979962535547095,[nan],blue
Lạc Long Quân,21.07017303,105.8118413,-1,256,đường chính,13.038268749236897,[nan],blue
Lạc Long Quân,21.07026058,105.8118629,-1,257,đường chính,13.657414461742498,[nan],blue
Lạc Long Quân,21.07034788,105.8118855,-1,258,đường chính,16.12842166341008,[nan],blue
Lạc Long Quân,21.07043422,105.8119121,-1,259,đường chính,15.572001722577907,[nan],blue
Lạc Long Quân,21.07052078,105.8119378,-1,260,đường chính,15.381966329220488,[nan],blue
Lạc Long Quân,21.07060744,105.8119632,-1,261,đường chính,15.324250994589654,[nan],blue
Lạc Long Quân,21.0706941,105.8119885,-1,262,đường chính,15.381949051509917,[nan],blue
Lạc Long Quân,21.07078076,105.8120139,-1,263,đường chính,15.325919143643658,[nan],blue
Lạc Long Quân,21.07086741,105.8120392,-1,264,đường chính,15.631310764073868,[nan],blue
Lạc Long Quân,21.07095396,105.812065,-1,265,đường chính,15.631302003964901,[nan],blue
Lạc Long Quân,21.07104051,105.8120908,-1,266,đường chính,15.633011192361943,[nan],blue
Lạc Long Quân,21.07112705,105.8121166,-1,267,đường chính,15.63128450482828,[nan],blue
Lạc Long Quân,21.0712136,105.8121424,-1,268,đường chính,15.631275749518382,[nan],blue
Lạc Long Quân,21.07130015,105.8121682,-1,269,đường chính,15.632984930280466,[nan],blue
Lạc Long Quân,21.07138669,105.812194,-1,270,đường chính,15.631258234891982,[nan],blue
Lạc Long Quân,21.07147324,105.8122198,-1,271,đường chính,15.631249490405867,[nan],blue
Lạc Long Quân,21.07155979,105.8122456,-1,272,đường chính,15.632958666244537,[nan],blue
