street,x,y,direction,order
Vành Đai 3,21.04158493,105.7808885,-1,495
Vành Đai 3,21.04149529,105.7808822,-1,496
Vành Đai 3,21.04140565,105.7808759,-1,497
Vành Đai 3,21.04131601,105.7808696,-1,498
Vành Đai 3,21.04122637,105.7808633,-1,499
Vành Đai 3,21.04113666,105.7808588,-1,500
Vành Đai 3,21.04104686,105.7808562,-1,501
Vành Đai 3,21.04095706,105.7808536,-1,502
Vành Đai 3,21.04086726,105.7808511,-1,503
Vành Đai 3,21.04077747,105.7808482,-1,504
Vành Đai 3,21.04068768,105.7808451,-1,505
Vành Đai 3,21.0405979,105.780842,-1,506
Vành Đai 3,21.04050812,105.7808388,-1,507
Vành Đai 3,21.04041834,105.7808353,-1,508
Vành Đai 3,21.04032857,105.7808319,-1,509
Vành Đai 3,21.04023877,105.78083,-1,510
Vành Đai 3,21.04014899,105.7808279,-1,511
Vành Đai 3,21.04005926,105.7808232,-1,512
Vành Đai 3,21.03996953,105.7808186,-1,513
Vành Đai 3,21.03987981,105.780814,-1,514
Vành Đai 3,21.03979008,105.7808093,-1,515
Vành Đai 3,21.03970035,105.7808047,-1,516
Vành Đai 3,21.03961062,105.7808,-1,517
Vành Đai 3,21.03952083,105.7807973,-1,518
Vành Đai 3,21.03943103,105.7807946,-1,519
Vành Đai 3,21.03934124,105.7807919,-1,520
Vành Đai 3,21.03925162,105.7807865,-1,521
Vành Đai 3,21.03916218,105.7807782,-1,522
Vành Đai 3,21.03907243,105.7807741,-1,523
Vành Đai 3,21.03898268,105.7807699,-1,524
Vành Đai 3,21.03889294,105.7807657,-1,525
Vành Đai 3,21.03880319,105.7807615,-1,526
Vành Đai 3,21.03871358,105.7807551,-1,527
Vành Đai 3,21.03862405,105.7807472,-1,528
Vành Đai 3,21.03853451,105.7807393,-1,529
Vành Đai 3,21.03844498,105.7807315,-1,530
Vành Đai 3,21.03835545,105.7807236,-1,531
Vành Đai 3,21.03826592,105.7807158,-1,532
Vành Đai 3,21.03817643,105.7807074,-1,533
Vành Đai 3,21.03808708,105.7806975,-1,534
Vành Đai 3,21.03799773,105.7806875,-1,535
Vành Đai 3,21.03790838,105.7806776,-1,536
Vành Đai 3,21.03781902,105.7806677,-1,537
Vành Đai 3,21.03772967,105.7806577,-1,538
Vành Đai 3,21.03764032,105.7806478,-1,539
Vành Đai 3,21.03755097,105.7806379,-1,540
Vành Đai 3,21.03746161,105.780628,-1,541
Vành Đai 3,21.03737226,105.780618,-1,542
Vành Đai 3,21.03728293,105.7806079,-1,543
Vành Đai 3,21.03719368,105.7805969,-1,544
Vành Đai 3,21.03710444,105.780586,-1,545
Vành Đai 3,21.03701519,105.780575,-1,546
Vành Đai 3,21.03692594,105.7805641,-1,547
Vành Đai 3,21.03683669,105.7805531,-1,548
Vành Đai 3,21.03674745,105.7805421,-1,549
Vành Đai 3,21.03665812,105.780532,-1,550
Vành Đai 3,21.03656876,105.7805221,-1,551
Vành Đai 3,21.03647966,105.7805099,-1,552
Vành Đai 3,21.03639089,105.7804951,-1,553
Vành Đai 3,21.03630213,105.7804804,-1,554
Vành Đai 3,21.03621336,105.7804656,-1,555
Vành Đai 3,21.03612443,105.780452,-1,556
Vành Đai 3,21.03603541,105.7804391,-1,557
Vành Đai 3,21.03594638,105.7804263,-1,558
Vành Đai 3,21.03585735,105.7804135,-1,559
Vành Đai 3,21.03576832,105.7804006,-1,560
Vành Đai 3,21.03567929,105.7803878,-1,561
Vành Đai 3,21.03559026,105.7803749,-1,562
Vành Đai 3,21.03550124,105.7803621,-1,563
Vành Đai 3,21.03541221,105.7803493,-1,564
Vành Đai 3,21.03532318,105.7803364,-1,565
Vành Đai 3,21.03523415,105.7803236,-1,566
Vành Đai 3,21.03514512,105.7803107,-1,567
Vành Đai 3,21.03505648,105.7802952,-1,568
Vành Đai 3,21.03496786,105.7802794,-1,569
Vành Đai 3,21.03487924,105.7802636,-1,570
Vành Đai 3,21.03479062,105.7802479,-1,571
Vành Đai 3,21.034702,105.7802321,-1,572
Vành Đai 3,21.03461338,105.7802164,-1,573
Vành Đai 3,21.03452476,105.7802006,-1,574
Vành Đai 3,21.03443614,105.7801849,-1,575
Vành Đai 3,21.03434752,105.7801691,-1,576
Vành Đai 3,21.0342589,105.7801534,-1,577
Vành Đai 3,21.03417037,105.780137,-1,578
Vành Đai 3,21.03408186,105.7801206,-1,579
Vành Đai 3,21.03399336,105.7801041,-1,580
Vành Đai 3,21.03390485,105.7800876,-1,581
Vành Đai 3,21.03381634,105.7800712,-1,582
Vành Đai 3,21.03372783,105.7800547,-1,583
Vành Đai 3,21.03363933,105.7800382,-1,584
Vành Đai 3,21.03355082,105.7800218,-1,585
Vành Đai 3,21.03346231,105.7800053,-1,586
Vành Đai 3,21.03337379,105.779989,-1,587
Vành Đai 3,21.03328499,105.7799744,-1,588
Vành Đai 3,21.0331962,105.7799598,-1,589
Vành Đai 3,21.03310741,105.7799452,-1,590
Vành Đai 3,21.03301862,105.7799306,-1,591
Vành Đai 3,21.03292982,105.779916,-1,592
Vành Đai 3,21.03284103,105.7799014,-1,593
Vành Đai 3,21.03275224,105.7798868,-1,594
Vành Đai 3,21.03266345,105.7798722,-1,595
Vành Đai 3,21.03257465,105.7798576,-1,596
Vành Đai 3,21.03248586,105.779843,-1,597
Vành Đai 3,21.03239707,105.7798284,-1,598
Vành Đai 3,21.03230828,105.7798138,-1,599
Vành Đai 3,21.03221948,105.7797992,-1,600
Vành Đai 3,21.03213069,105.7797846,-1,601
Vành Đai 3,21.0320419,105.77977,-1,602
Vành Đai 3,21.03195311,105.7797554,-1,603
Vành Đai 3,21.03186435,105.7797406,-1,604
Vành Đai 3,21.03177562,105.7797256,-1,605
Vành Đai 3,21.03168688,105.7797106,-1,606
Vành Đai 3,21.03159815,105.7796956,-1,607
Vành Đai 3,21.03150941,105.7796806,-1,608
Vành Đai 3,21.03142068,105.7796656,-1,609
Vành Đai 3,21.03133195,105.7796506,-1,610
Vành Đai 3,21.03124321,105.7796356,-1,611
Vành Đai 3,21.03115463,105.7796196,-1,612
Vành Đai 3,21.03106615,105.779603,-1,613
Vành Đai 3,21.03097724,105.7795909,-1,614
Vành Đai 3,21.03088855,105.7795756,-1,615
Vành Đai 3,21.03079986,105.7795603,-1,616
Vành Đai 3,21.03071117,105.779545,-1,617
Vành Đai 3,21.03062248,105.7795297,-1,618
Vành Đai 3,21.03053379,105.7795144,-1,619
Vành Đai 3,21.0304451,105.7794992,-1,620
Vành Đai 3,21.03035641,105.7794839,-1,621
Vành Đai 3,21.03026772,105.7794686,-1,622
Vành Đai 3,21.03017902,105.7794533,-1,623
Vành Đai 3,21.0300903,105.7794382,-1,624
Vành Đai 3,21.03000157,105.7794232,-1,625
Vành Đai 3,21.02991283,105.7794082,-1,626
Vành Đai 3,21.0298241,105.7793932,-1,627
Vành Đai 3,21.02973536,105.7793782,-1,628
Vành Đai 3,21.02964663,105.7793632,-1,629
Vành Đai 3,21.0295579,105.7793482,-1,630
Vành Đai 3,21.02946916,105.7793332,-1,631
Vành Đai 3,21.0293804,105.7793184,-1,632
Vành Đai 3,21.02929164,105.7793036,-1,633
Vành Đai 3,21.02920299,105.779288,-1,634
Vành Đai 3,21.02911438,105.7792722,-1,635
Vành Đai 3,21.02902577,105.7792564,-1,636
Vành Đai 3,21.02893707,105.7792412,-1,637
Vành Đai 3,21.02884831,105.7792264,-1,638
Vành Đai 3,21.02876053,105.7792072,-1,639
Vành Đai 3,21.02867149,105.7791945,-1,640
Vành Đai 3,21.02858244,105.7791818,-1,641
Vành Đai 3,21.02849356,105.7791678,-1,642
Vành Đai 3,21.0284047,105.7791537,-1,643
Vành Đai 3,21.02831585,105.7791396,-1,644
Vành Đai 3,21.02822699,105.7791254,-1,645
Vành Đai 3,21.02813813,105.7791113,-1,646
Vành Đai 3,21.02804947,105.7790958,-1,647
Vành Đai 3,21.02796084,105.7790801,-1,648
Vành Đai 3,21.02787184,105.7790677,-1,649
Vành Đai 3,21.0277844,105.7790463,-1,650
Vành Đai 3,21.02769536,105.7790336,-1,651
Vành Đai 3,21.02760631,105.7790209,-1,652
Vành Đai 3,21.02751727,105.7790082,-1,653
Vành Đai 3,21.02742846,105.7789939,-1,654
Vành Đai 3,21.02734007,105.7789767,-1,655
Vành Đai 3,21.02725169,105.7789595,-1,656
Vành Đai 3,21.0271633,105.7789423,-1,657
Vành Đai 3,21.02707479,105.7789259,-1,658
Vành Đai 3,21.02698599,105.7789114,-1,659
Vành Đai 3,21.02689718,105.7788968,-1,660
Vành Đai 3,21.02680838,105.7788823,-1,661
Vành Đai 3,21.02671958,105.7788678,-1,662
Vành Đai 3,21.02663077,105.7788533,-1,663
Vành Đai 3,21.02654197,105.7788388,-1,664
Vành Đai 3,21.02645317,105.7788243,-1,665
Vành Đai 3,21.02636436,105.7788098,-1,666
Vành Đai 3,21.02627556,105.7787952,-1,667
Vành Đai 3,21.02618675,105.7787807,-1,668
Vành Đai 3,21.02609795,105.7787662,-1,669
Vành Đai 3,21.02600912,105.7787519,-1,670
Vành Đai 3,21.02592026,105.7787378,-1,671
Vành Đai 3,21.0258314,105.7787236,-1,672
Vành Đai 3,21.02574254,105.7787095,-1,673
Vành Đai 3,21.02565369,105.7786954,-1,674
Vành Đai 3,21.02556452,105.7786838,-1,675
Vành Đai 3,21.02547517,105.7786739,-1,676
Vành Đai 3,21.02538582,105.778664,-1,677
Vành Đai 3,21.02529647,105.7786541,-1,678
Vành Đai 3,21.02520722,105.7786431,-1,679
Vành Đai 3,21.02511805,105.7786315,-1,680
Vành Đai 3,21.02502887,105.7786199,-1,681
Vành Đai 3,21.02493936,105.7786118,-1,682
Vành Đai 3,21.02484983,105.7786039,-1,683
Vành Đai 3,21.02476029,105.7785961,-1,684
Vành Đai 3,21.02467069,105.77859,-1,685
Vành Đai 3,21.02458086,105.77859,-1,686
Vành Đai 3,21.02449103,105.77859,-1,687
Vành Đai 3,21.0244012,105.77859,-1,688
Vành Đai 3,21.02431137,105.77859,-1,689
Vành Đai 3,21.02422161,105.7785926,-1,690
Vành Đai 3,21.02413195,105.7785985,-1,691
Vành Đai 3,21.0240424,105.7786061,-1,692
Vành Đai 3,21.02395289,105.7786143,-1,693
Vành Đai 3,21.02386338,105.7786224,-1,694
Vành Đai 3,21.02377387,105.7786305,-1,695
Vành Đai 3,21.02368431,105.778638,-1,696
Vành Đai 3,21.02359499,105.7786481,-1,697
Vành Đai 3,21.02350577,105.7786593,-1,698
Vành Đai 3,21.02341675,105.7786722,-1,699
Vành Đai 3,21.02332776,105.7786853,-1,700
Vành Đai 3,21.02323876,105.7786984,-1,701
Vành Đai 3,21.02314991,105.7787124,-1,702
Vành Đai 3,21.0230622,105.7787332,-1,703
Vành Đai 3,21.02297448,105.7787539,-1,704
Vành Đai 3,21.02288677,105.7787747,-1,705
Vành Đai 3,21.02279906,105.7787955,-1,706
Vành Đai 3,21.02271153,105.7788171,-1,707
Vành Đai 3,21.02262441,105.7788406,-1,708
Vành Đai 3,21.02253736,105.7788644,-1,709
Vành Đai 3,21.02245063,105.7788893,-1,710
Vành Đai 3,21.02236451,105.7789167,-1,711
Vành Đai 3,21.0222784,105.7789441,-1,712
Vành Đai 3,21.02219269,105.7789729,-1,713
Vành Đai 3,21.02210853,105.7790066,-1,714
Vành Đai 3,21.02202438,105.7790402,-1,715
Vành Đai 3,21.02194022,105.7790739,-1,716
Vành Đai 3,21.02185606,105.7791076,-1,717
Vành Đai 3,21.02177191,105.7791412,-1,718
Vành Đai 3,21.02168908,105.7791784,-1,719
Vành Đai 3,21.02160673,105.7792169,-1,720
Vành Đai 3,21.02152489,105.7792565,-1,721
Vành Đai 3,21.02144309,105.7792963,-1,722
Vành Đai 3,21.0213613,105.7793361,-1,723
Vành Đai 3,21.02127951,105.7793759,-1,724
Vành Đai 3,21.02119886,105.7794182,-1,725
Vành Đai 3,21.02111996,105.7794642,-1,726
Vành Đai 3,21.02103888,105.7795056,-1,727
Vành Đai 3,21.02095748,105.7795463,-1,728
Vành Đai 3,21.02087758,105.7795902,-1,729
Vành Đai 3,21.02080092,105.7796403,-1,730
Vành Đai 3,21.02072514,105.779692,-1,731
Vành Đai 3,21.02064935,105.7797436,-1,732
Vành Đai 3,21.02057274,105.7797939,-1,733
Vành Đai 3,21.02049601,105.7798439,-1,734
Vành Đai 3,21.02041927,105.779894,-1,735
Vành Đai 3,21.02034466,105.7799475,-1,736
Vành Đai 3,21.02027034,105.7800016,-1,737
Vành Đai 3,21.02019601,105.7800556,-1,738
Vành Đai 3,21.02012319,105.780112,-1,739
Vành Đai 3,21.0200505,105.7801685,-1,740
Vành Đai 3,21.01997838,105.7802259,-1,741
Vành Đai 3,21.01990699,105.7802843,-1,742
Vành Đai 3,21.0198341,105.7803405,-1,743
Vành Đai 3,21.01976105,105.7803965,-1,744
Vành Đai 3,21.01968799,105.7804525,-1,745
Vành Đai 3,21.01961494,105.7805085,-1,746
Vành Đai 3,21.01954326,105.7805665,-1,747
Vành Đai 3,21.01947193,105.780625,-1,748
Vành Đai 3,21.01940059,105.7806835,-1,749
Vành Đai 3,21.01932926,105.780742,-1,750
Vành Đai 3,21.01925793,105.7808005,-1,751
Vành Đai 3,21.01918659,105.780859,-1,752
Vành Đai 3,21.01911526,105.7809175,-1,753
Vành Đai 3,21.01904264,105.7809741,-1,754
Vành Đai 3,21.01896967,105.7810303,-1,755
Vành Đai 3,21.0188967,105.7810864,-1,756
Vành Đai 3,21.01882426,105.7811433,-1,757
Vành Đai 3,21.01875363,105.7812027,-1,758
Vành Đai 3,21.01868301,105.7812622,-1,759
Vành Đai 3,21.01861238,105.7813217,-1,760
Vành Đai 3,21.01854176,105.7813811,-1,761
Vành Đai 3,21.01847114,105.7814406,-1,762
Vành Đai 3,21.01839576,105.7814928,-1,763
Vành Đai 3,21.01832408,105.7815505,-1,764
Vành Đai 3,21.01825474,105.7816117,-1,765
Vành Đai 3,21.01818494,105.7816723,-1,766
Vành Đai 3,21.01811344,105.7817305,-1,767
Vành Đai 3,21.01804194,105.7817888,-1,768
Vành Đai 3,21.01797045,105.781847,-1,769
Vành Đai 3,21.0178992,105.7819057,-1,770
Vành Đai 3,21.0178283,105.7819648,-1,771
Vành Đai 3,21.01775739,105.7820238,-1,772
Vành Đai 3,21.01768622,105.7820825,-1,773
Vành Đai 3,21.01761373,105.782139,-1,774
Vành Đai 3,21.01754176,105.7821966,-1,775
Vành Đai 3,21.01747002,105.7822545,-1,776
Vành Đai 3,21.01739863,105.7823129,-1,777
Vành Đai 3,21.01732767,105.7823719,-1,778
Vành Đai 3,21.01725677,105.782431,-1,779
Vành Đai 3,21.01718586,105.7824901,-1,780
Vành Đai 3,21.01711496,105.7825492,-1,781
Vành Đai 3,21.01704405,105.7826083,-1,782
Vành Đai 3,21.01697315,105.7826674,-1,783
Vành Đai 3,21.01690224,105.7827265,-1,784
Vành Đai 3,21.01683134,105.7827856,-1,785
Vành Đai 3,21.01676043,105.7828446,-1,786
Vành Đai 3,21.01668953,105.7829037,-1,787
Vành Đai 3,21.01661862,105.7829628,-1,788
Vành Đai 3,21.01654772,105.7830219,-1,789
Vành Đai 3,21.01647681,105.783081,-1,790
Vành Đai 3,21.01640591,105.7831401,-1,791
Vành Đai 3,21.016335,105.7831992,-1,792
Vành Đai 3,21.0162641,105.7832582,-1,793
Vành Đai 3,21.01619197,105.7833156,-1,794
Vành Đai 3,21.01611953,105.7833725,-1,795
Vành Đai 3,21.01605297,105.783437,-1,796
Vành Đai 3,21.01598408,105.7834985,-1,797
Vành Đai 3,21.01591194,105.7835559,-1,798
Vành Đai 3,21.0158398,105.7836132,-1,799
Vành Đai 3,21.01576766,105.7836706,-1,800
Vành Đai 3,21.01569552,105.7837279,-1,801
Vành Đai 3,21.01562345,105.7837854,-1,802
Vành Đai 3,21.01555205,105.7838438,-1,803
Vành Đai 3,21.0154808,105.7839024,-1,804
Vành Đai 3,21.01540967,105.7839611,-1,805
Vành Đai 3,21.01533853,105.7840199,-1,806
Vành Đai 3,21.01526708,105.7840782,-1,807
Vành Đai 3,21.01519496,105.7841356,-1,808
Vành Đai 3,21.01512283,105.784193,-1,809
Vành Đai 3,21.01505071,105.7842503,-1,810
Vành Đai 3,21.01497859,105.7843077,-1,811
Vành Đai 3,21.01490647,105.7843651,-1,812
Vành Đai 3,21.01483422,105.7844223,-1,813
Vành Đai 3,21.01476153,105.7844788,-1,814
Vành Đai 3,21.01468884,105.7845353,-1,815
Vành Đai 3,21.01461648,105.7845924,-1,816
Vành Đai 3,21.01454423,105.7846496,-1,817
Vành Đai 3,21.01447199,105.7847068,-1,818
Vành Đai 3,21.01440012,105.7847645,-1,819
Vành Đai 3,21.01432878,105.784823,-1,820
Vành Đai 3,21.01425743,105.7848814,-1,821
Vành Đai 3,21.01418609,105.7849399,-1,822
Vành Đai 3,21.01411475,105.7849984,-1,823
Vành Đai 3,21.01404341,105.7850569,-1,824
Vành Đai 3,21.01397206,105.7851154,-1,825
Vành Đai 3,21.01390072,105.7851738,-1,826
Vành Đai 3,21.01382938,105.7852323,-1,827
Vành Đai 3,21.01375767,105.7852903,-1,828
Vành Đai 3,21.0136859,105.7853481,-1,829
Vành Đai 3,21.01361413,105.785406,-1,830
Vành Đai 3,21.01354236,105.7854639,-1,831
Vành Đai 3,21.01347023,105.7855213,-1,832
Vành Đai 3,21.01339779,105.7855782,-1,833
Vành Đai 3,21.01332535,105.7856351,-1,834
Vành Đai 3,21.01325292,105.785692,-1,835
Vành Đai 3,21.01318205,105.7857511,-1,836
Vành Đai 3,21.01311191,105.7858112,-1,837
Vành Đai 3,21.01304035,105.7858694,-1,838
Vành Đai 3,21.01296815,105.7859266,-1,839
Vành Đai 3,21.01289596,105.7859839,-1,840
Vành Đai 3,21.01282376,105.7860412,-1,841
Vành Đai 3,21.01275294,105.7861003,-1,842
Vành Đai 3,21.0126828,105.7861605,-1,843
Vành Đai 3,21.01261142,105.7862189,-1,844
Vành Đai 3,21.01253933,105.7862763,-1,845
Vành Đai 3,21.01246697,105.7863333,-1,846
Vành Đai 3,21.0123946,105.7863903,-1,847
Vành Đai 3,21.01232223,105.7864473,-1,848
Vành Đai 3,21.01224987,105.7865043,-1,849
Vành Đai 3,21.01217778,105.7865618,-1,850
Vành Đai 3,21.01210581,105.7866194,-1,851
Vành Đai 3,21.0120344,105.7866777,-1,852
Vành Đai 3,21.01196331,105.7867366,-1,853
Vành Đai 3,21.01189223,105.7867954,-1,854
Vành Đai 3,21.01182114,105.7868542,-1,855
Vành Đai 3,21.01175015,105.7869132,-1,856
Vành Đai 3,21.01167925,105.7869723,-1,857
Vành Đai 3,21.01160835,105.7870314,-1,858
Vành Đai 3,21.01153744,105.7870905,-1,859
Vành Đai 3,21.01146635,105.7871493,-1,860
Vành Đai 3,21.01139489,105.7872076,-1,861
Vành Đai 3,21.01132342,105.7872659,-1,862
Vành Đai 3,21.01125195,105.7873242,-1,863
Vành Đai 3,21.01118048,105.7873825,-1,864
Vành Đai 3,21.01110902,105.7874408,-1,865
Vành Đai 3,21.01103755,105.7874991,-1,866
Vành Đai 3,21.01096608,105.7875574,-1,867
Vành Đai 3,21.01089462,105.7876157,-1,868
Vành Đai 3,21.01082315,105.787674,-1,869
Vành Đai 3,21.01075168,105.7877323,-1,870
Vành Đai 3,21.01067986,105.7877901,-1,871
Vành Đai 3,21.01060788,105.7878477,-1,872
Vành Đai 3,21.01053591,105.7879053,-1,873
Vành Đai 3,21.01046393,105.7879629,-1,874
Vành Đai 3,21.01039196,105.7880204,-1,875
Vành Đai 3,21.01031998,105.788078,-1,876
Vành Đai 3,21.01024801,105.7881356,-1,877
Vành Đai 3,21.01017606,105.7881932,-1,878
Vành Đai 3,21.01010456,105.7882515,-1,879
Vành Đai 3,21.01003306,105.7883097,-1,880
Vành Đai 3,21.00996157,105.788368,-1,881
Vành Đai 3,21.00988993,105.7884261,-1,882
Vành Đai 3,21.00981796,105.7884836,-1,883
Vành Đai 3,21.00974812,105.7885441,-1,884
Vành Đai 3,21.00967661,105.7886023,-1,885
Vành Đai 3,21.00960441,105.7886596,-1,886
Vành Đai 3,21.00953221,105.7887169,-1,887
Vành Đai 3,21.00946002,105.7887741,-1,888
Vành Đai 3,21.00938782,105.7888314,-1,889
Vành Đai 3,21.00931562,105.7888886,-1,890
Vành Đai 3,21.00924342,105.7889459,-1,891
Vành Đai 3,21.00917123,105.7890032,-1,892
Vành Đai 3,21.00909984,105.7890616,-1,893
Vành Đai 3,21.00902878,105.7891204,-1,894
Vành Đai 3,21.00895772,105.7891793,-1,895
Vành Đai 3,21.00888667,105.7892382,-1,896
Vành Đai 3,21.00881561,105.7892971,-1,897
Vành Đai 3,21.00874634,105.7893581,-1,898
Vành Đai 3,21.00867319,105.7894139,-1,899
Vành Đai 3,21.00860005,105.7894698,-1,900
Vành Đai 3,21.0085269,105.7895256,-1,901
Vành Đai 3,21.00845375,105.7895815,-1,902
Vành Đai 3,21.0083806,105.7896374,-1,903
Vành Đai 3,21.00830746,105.7896932,-1,904
Vành Đai 3,21.00823431,105.7897491,-1,905
Vành Đai 3,21.0081688,105.7898092,-1,906
Vành Đai 3,21.00809741,105.7898676,-1,907
Vành Đai 3,21.00802602,105.789926,-1,908
Vành Đai 3,21.00795462,105.7899844,-1,909
Vành Đai 3,21.00788312,105.7900426,-1,910
Vành Đai 3,21.00781163,105.7901009,-1,911
Vành Đai 3,21.00774013,105.7901592,-1,912
Vành Đai 3,21.00766863,105.7902174,-1,913
Vành Đai 3,21.00759713,105.7902757,-1,914
Vành Đai 3,21.00752563,105.7903339,-1,915
Vành Đai 3,21.00745414,105.7903922,-1,916
Vành Đai 3,21.00738295,105.7904509,-1,917
Vành Đai 3,21.00731205,105.79051,-1,918
Vành Đai 3,21.00724114,105.790569,-1,919
Vành Đai 3,21.00717011,105.7906279,-1,920
Vành Đai 3,21.00709825,105.7906857,-1,921
Vành Đai 3,21.0070264,105.7907435,-1,922
Vành Đai 3,21.00695455,105.7908012,-1,923
Vành Đai 3,21.00688269,105.790859,-1,924
Vành Đai 3,21.00681084,105.7909167,-1,925
Vành Đai 3,21.00673898,105.7909745,-1,926
Vành Đai 3,21.00666713,105.7910322,-1,927
Vành Đai 3,21.00659528,105.79109,-1,928
Vành Đai 3,21.00652342,105.7911477,-1,929
Vành Đai 3,21.00645157,105.7912055,-1,930
Vành Đai 3,21.00637971,105.7912632,-1,931
Vành Đai 3,21.00630786,105.791321,-1,932
Vành Đai 3,21.006236,105.7913787,-1,933
Vành Đai 3,21.00616415,105.7914365,-1,934
Vành Đai 3,21.00609382,105.7914962,-1,935
Vành Đai 3,21.00602347,105.7915559,-1,936
Vành Đai 3,21.00595187,105.791614,-1,937
Vành Đai 3,21.00588027,105.7916721,-1,938
Vành Đai 3,21.00580867,105.7917302,-1,939
Vành Đai 3,21.00573707,105.7917883,-1,940
Vành Đai 3,21.00566546,105.7918464,-1,941
Vành Đai 3,21.00559386,105.7919045,-1,942
Vành Đai 3,21.00552226,105.7919627,-1,943
Vành Đai 3,21.00545066,105.7920208,-1,944
Vành Đai 3,21.00537905,105.7920789,-1,945
Vành Đai 3,21.00530738,105.7921369,-1,946
Vành Đai 3,21.00523571,105.7921949,-1,947
Vành Đai 3,21.00516409,105.792253,-1,948
Vành Đai 3,21.0050926,105.7923112,-1,949
Vành Đai 3,21.00502111,105.7923695,-1,950
Vành Đai 3,21.00494962,105.7924278,-1,951
Vành Đai 3,21.00487814,105.7924861,-1,952
Vành Đai 3,21.00480665,105.7925443,-1,953
Vành Đai 3,21.00473516,105.7926026,-1,954
Vành Đai 3,21.00466368,105.7926609,-1,955
Vành Đai 3,21.00459219,105.7927191,-1,956
Vành Đai 3,21.0045207,105.7927774,-1,957
Vành Đai 3,21.00444921,105.7928357,-1,958
Vành Đai 3,21.00437773,105.792894,-1,959
Vành Đai 3,21.00430624,105.7929522,-1,960
Vành Đai 3,21.00423475,105.7930105,-1,961
Vành Đai 3,21.00416326,105.7930688,-1,962
Vành Đai 3,21.00409178,105.793127,-1,963
Vành Đai 3,21.00402029,105.7931853,-1,964
Vành Đai 3,21.00394861,105.7932433,-1,965
Vành Đai 3,21.0038768,105.7933011,-1,966
Vành Đai 3,21.00380498,105.7933589,-1,967
Vành Đai 3,21.00373316,105.7934167,-1,968
Vành Đai 3,21.00366135,105.7934745,-1,969
Vành Đai 3,21.00358953,105.7935323,-1,970
Vành Đai 3,21.00351771,105.7935901,-1,971
Vành Đai 3,21.00344589,105.7936479,-1,972
Vành Đai 3,21.00337408,105.7937057,-1,973
Vành Đai 3,21.00330226,105.7937635,-1,974
Vành Đai 3,21.00323044,105.7938214,-1,975
Vành Đai 3,21.00315863,105.7938792,-1,976
Vành Đai 3,21.00308681,105.793937,-1,977
Vành Đai 3,21.00301499,105.7939948,-1,978
Vành Đai 3,21.00294318,105.7940526,-1,979
Vành Đai 3,21.00287136,105.7941104,-1,980
Vành Đai 3,21.00279954,105.7941682,-1,981
Vành Đai 3,21.00272848,105.794227,-1,982
Vành Đai 3,21.00265834,105.7942871,-1,983
Vành Đai 3,21.0025941,105.794349,-1,984
Vành Đai 3,21.00251997,105.7944034,-1,985
Vành Đai 3,21.0024464,105.7944585,-1,986
Vành Đai 3,21.00237396,105.7945155,-1,987
Vành Đai 3,21.00230153,105.7945724,-1,988
Vành Đai 3,21.00222909,105.7946293,-1,989
Vành Đai 3,21.00215666,105.7946862,-1,990
Vành Đai 3,21.00208423,105.7947431,-1,991
Vành Đai 3,21.0020134,105.7948022,-1,992
Vành Đai 3,21.0019425,105.7948613,-1,993
Vành Đai 3,21.00187159,105.7949203,-1,994
Vành Đai 3,21.00180069,105.7949794,-1,995
Vành Đai 3,21.00172979,105.7950385,-1,996
Vành Đai 3,21.00165889,105.7950976,-1,997
Vành Đai 3,21.00158799,105.7951567,-1,998
Vành Đai 3,21.00151638,105.7952148,-1,999
Vành Đai 3,21.00144431,105.7952722,-1,1000
Vành Đai 3,21.00137224,105.7953297,-1,1001
Vành Đai 3,21.00130018,105.7953871,-1,1002
Vành Đai 3,21.00122811,105.7954445,-1,1003
Vành Đai 3,21.00115604,105.795502,-1,1004
Vành Đai 3,21.00108398,105.7955594,-1,1005
Vành Đai 3,21.00101191,105.7956169,-1,1006
Vành Đai 3,21.00093984,105.7956743,-1,1007
Vành Đai 3,21.00086773,105.7957317,-1,1008
Vành Đai 3,21.00079429,105.7957871,-1,1009
Vành Đai 3,21.00072084,105.7958425,-1,1010
Vành Đai 3,21.0006474,105.7958979,-1,1011
Vành Đai 3,21.00057395,105.7959533,-1,1012
Vành Đai 3,21.00050051,105.7960087,-1,1013
Vành Đai 3,21.00042706,105.7960641,-1,1014
Vành Đai 3,21.00035362,105.7961196,-1,1015
Vành Đai 3,21.00028061,105.7961756,-1,1016
Vành Đai 3,21.00020878,105.7962334,-1,1017
Vành Đai 3,21.00013694,105.7962912,-1,1018
Vành Đai 3,21.00006511,105.7963489,-1,1019
Vành Đai 3,20.99999328,105.7964067,-1,1020
Vành Đai 3,20.99992144,105.7964645,-1,1021
Vành Đai 3,20.99984961,105.7965223,-1,1022
Vành Đai 3,20.99977794,105.7965803,-1,1023
Vành Đai 3,20.9997063,105.7966383,-1,1024
Vành Đai 3,20.99963466,105.7966964,-1,1025
Vành Đai 3,20.99956302,105.7967544,-1,1026
Vành Đai 3,20.99949138,105.7968125,-1,1027
Vành Đai 3,20.99941974,105.7968706,-1,1028
Vành Đai 3,20.9993481,105.7969286,-1,1029
Vành Đai 3,20.99927646,105.7969867,-1,1030
Vành Đai 3,20.99920433,105.797044,-1,1031
Vành Đai 3,20.99913206,105.7971012,-1,1032
Vành Đai 3,20.99905979,105.7971583,-1,1033
