street,x,y,direction,order,type
Lý Nam Đế,21.03765373,105.8455265,1,27,đường nhánh
Lý Nam Đế,21.03756602,105.8455057,1,28,đường nhánh
Lý Nam Đế,21.03747828,105.845485,1,29,đường nhánh
Lý Nam Đế,21.03739043,105.845465,1,30,đường nhánh
Lý Nam Đế,21.03730257,105.8454449,1,31,đường nhánh
Lý Nam Đế,21.03721472,105.8454248,1,32,đường nhánh
Lý Nam Đế,21.03712641,105.8454092,1,33,đường nhánh
Lý Nam Đế,21.03703838,105.8453901,1,34,đường nhánh
Lý Nam Đế,21.03695034,105.8453709,1,35,đường nhánh
Lý Nam Đế,21.0368623,105.8453518,1,36,đường nhánh
Lý Nam Đế,21.03677426,105.8453327,1,37,đường nhánh
Lý Nam Đế,21.03668623,105.8453135,1,38,đường nhánh
Lý Nam Đế,21.03659819,105.8452944,1,39,đường nhánh
Lý Nam Đế,21.03651015,105.8452753,1,40,đường nhánh
Lý Nam Đế,21.03642197,105.845257,1,41,đường nhánh
Lý Nam Đế,21.03633356,105.84524,1,42,đường nhánh
Lý Nam Đế,21.03624547,105.8452212,1,43,đường nhánh
Lý Nam Đế,21.03615738,105.8452023,1,44,đường nhánh
Lý Nam Đế,21.0360693,105.8451834,1,45,đường nhánh
Lý Nam Đế,21.03598121,105.8451645,1,46,đường nhánh
Lý Nam Đế,21.03589271,105.8451481,1,47,đường nhánh
Lý Nam Đế,21.03580407,105.8451325,1,48,đường nhánh
Lý Nam Đế,21.03571559,105.8451158,1,49,đường nhánh
Lý Nam Đế,21.03562715,105.845099,1,50,đường nhánh
Lý Nam Đế,21.03553925,105.8450794,1,51,đường nhánh
Lý Nam Đế,21.03545197,105.8450566,1,52,đường nhánh
Lý Nam Đế,21.03536468,105.8450338,1,53,đường nhánh
Lý Nam Đế,21.03527625,105.8450172,1,54,đường nhánh
Lý Nam Đế,21.03518758,105.8450018,1,55,đường nhánh
Lý Nam Đế,21.0350989,105.8449863,1,56,đường nhánh
Lý Nam Đế,21.03501023,105.8449709,1,57,đường nhánh
Lý Nam Đế,21.03492156,105.8449555,1,58,đường nhánh
Lý Nam Đế,21.03483283,105.8449405,1,59,đường nhánh
Lý Nam Đế,21.03474474,105.8449216,1,60,đường nhánh
Lý Nam Đế,21.03465667,105.8449027,1,61,đường nhánh
Lý Nam Đế,21.0345686,105.8448837,1,62,đường nhánh
Lý Nam Đế,21.03448053,105.8448647,1,63,đường nhánh
Lý Nam Đế,21.03439246,105.8448458,1,64,đường nhánh
Lý Nam Đế,21.03430439,105.8448268,1,65,đường nhánh
Lý Nam Đế,21.03421632,105.8448078,1,66,đường nhánh
Lý Nam Đế,21.0341284,105.8447881,1,67,đường nhánh
Lý Nam Đế,21.03404053,105.8447681,1,68,đường nhánh
Lý Nam Đế,21.03395223,105.8447504,1,69,đường nhánh
Lý Nam Đế,21.03386392,105.8447328,1,70,đường nhánh
Lý Nam Đế,21.03377561,105.8447151,1,71,đường nhánh
Lý Nam Đế,21.03368733,105.8446973,1,72,đường nhánh
Lý Nam Đế,21.03359918,105.8446788,1,73,đường nhánh
Lý Nam Đế,21.03351104,105.8446602,1,74,đường nhánh
Lý Nam Đế,21.03342285,105.8446419,1,75,đường nhánh
Lý Nam Đế,21.03333483,105.8446227,1,76,đường nhánh
Lý Nam Đế,21.03324681,105.8446034,1,77,đường nhánh
Lý Nam Đế,21.03315879,105.8445842,1,78,đường nhánh
Lý Nam Đế,21.03307077,105.844565,1,79,đường nhánh
Lý Nam Đế,21.03298275,105.8445458,1,80,đường nhánh
Lý Nam Đế,21.03289473,105.8445265,1,81,đường nhánh
Lý Nam Đế,21.0328067,105.8445073,1,82,đường nhánh
Lý Nam Đế,21.03271868,105.8444881,1,83,đường nhánh
Lý Nam Đế,21.03263066,105.8444689,1,84,đường nhánh
Lý Nam Đế,21.03254255,105.8444501,1,85,đường nhánh
Lý Nam Đế,21.03245438,105.8444317,1,86,đường nhánh
Lý Nam Đế,21.0323662,105.8444134,1,87,đường nhánh
Lý Nam Đế,21.03227802,105.844395,1,88,đường nhánh
Lý Nam Đế,21.03218984,105.8443766,1,89,đường nhánh
Lý Nam Đế,21.03210166,105.8443583,1,90,đường nhánh
Lý Nam Đế,21.03201348,105.8443399,1,91,đường nhánh
Lý Nam Đế,21.0319253,105.8443215,1,92,đường nhánh
Lý Nam Đế,21.0318369,105.8443045,1,93,đường nhánh
Lý Nam Đế,21.03174924,105.8442838,1,94,đường nhánh
Lý Nam Đế,21.03166207,105.8442606,1,95,đường nhánh
Lý Nam Đế,21.03157303,105.8442483,1,96,đường nhánh
Lý Nam Đế,21.03148555,105.8442264,1,97,đường nhánh
Lý Nam Đế,21.03139739,105.8442081,1,98,đường nhánh
Lý Nam Đế,21.03130894,105.8441912,1,99,đường nhánh
Lý Nam Đế,21.03122193,105.8441688,1,100,đường nhánh
Lý Nam Đế,21.03113525,105.8441441,1,101,đường nhánh
Lý Nam Đế,21.03104769,105.8441226,1,102,đường nhánh
Lý Nam Đế,21.03096013,105.8441011,1,103,đường nhánh
Lý Nam Đế,21.03087257,105.8440796,1,104,đường nhánh
Lý Nam Đế,21.030785,105.8440581,1,105,đường nhánh
Lý Nam Đế,21.03069744,105.8440366,1,106,đường nhánh
Lý Nam Đế,21.03060988,105.8440152,1,107,đường nhánh
Lý Nam Đế,21.03052231,105.8439937,1,108,đường nhánh
Lý Nam Đế,21.03043475,105.8439722,1,109,đường nhánh
Lý Nam Đế,21.03034719,105.8439507,1,110,đường nhánh
Lý Nam Đế,21.03025963,105.8439292,1,111,đường nhánh
Lý Nam Đế,21.03017206,105.8439077,1,112,đường nhánh
Lý Nam Đế,21.03011327,105.8438932,1,113,đường nhánh
Lý Thái Tổ,21.02444868,105.8570088,-1,1,đường nhánh
Lý Thái Tổ,21.02451772,105.8569469,-1,2,đường nhánh
Lý Thái Tổ,21.02459317,105.8568953,-1,3,đường nhánh
Lý Thái Tổ,21.02467539,105.8568569,-1,4,đường nhánh
Lý Thái Tổ,21.02475977,105.8568242,-1,5,đường nhánh
Lý Thái Tổ,21.0248464,105.8567987,-1,6,đường nhánh
Lý Thái Tổ,21.02493297,105.856773,-1,7,đường nhánh
Lý Thái Tổ,21.02501938,105.8567467,-1,8,đường nhánh
Lý Thái Tổ,21.02510579,105.8567204,-1,9,đường nhánh
Lý Thái Tổ,21.025192,105.8566934,-1,10,đường nhánh
Lý Thái Tổ,21.02527807,105.8566658,-1,11,đường nhánh
Lý Thái Tổ,21.02536415,105.8566383,-1,12,đường nhánh
Lý Thái Tổ,21.02545052,105.8566118,-1,13,đường nhánh
Lý Thái Tổ,21.02553702,105.8565859,-1,14,đường nhánh
Lý Thái Tổ,21.02562301,105.8565581,-1,15,đường nhánh
Lý Thái Tổ,21.02570816,105.8565275,-1,16,đường nhánh
Lý Thái Tổ,21.02579331,105.8564968,-1,17,đường nhánh
Lý Thái Tổ,21.02587903,105.8564681,-1,18,đường nhánh
Lý Thái Tổ,21.02596544,105.8564418,-1,19,đường nhánh
Lý Thái Tổ,21.02605186,105.8564155,-1,20,đường nhánh
Lý Thái Tổ,21.02613733,105.856386,-1,21,đường nhánh
Lý Thái Tổ,21.02622266,105.8563559,-1,22,đường nhánh
Lý Thái Tổ,21.02630862,105.8563279,-1,23,đường nhánh
Lý Thái Tổ,21.02639458,105.8563,-1,24,đường nhánh
Lý Thái Tổ,21.02648055,105.8562721,-1,25,đường nhánh
Lý Thái Tổ,21.02656651,105.8562441,-1,26,đường nhánh
Lý Thái Tổ,21.02665238,105.8562159,-1,27,đường nhánh
Lý Thái Tổ,21.02673816,105.8561873,-1,28,đường nhánh
Lý Thái Tổ,21.02682393,105.8561587,-1,29,đường nhánh
Lý Thái Tổ,21.02691006,105.8561314,-1,30,đường nhánh
Lý Thái Tổ,21.02699686,105.8561066,-1,31,đường nhánh
Lý Thái Tổ,21.02708582,105.856097,-1,32,đường nhánh
Lý Thái Tổ,21.02717557,105.8560929,-1,33,đường nhánh
Lý Thái Tổ,21.02726535,105.85609,-1,34,đường nhánh
Lý Thái Tổ,21.02735517,105.8560898,-1,35,đường nhánh
Lý Thái Tổ,21.02744492,105.8560855,-1,36,đường nhánh
Lý Thái Tổ,21.02753466,105.8560812,-1,37,đường nhánh
Lý Thái Tổ,21.02755827,105.8560853,-1,38,đường nhánh
Lý Thái Tổ,21.03142508,105.8545889,1,1,đường nhánh
Lý Thái Tổ,21.03134428,105.8546188,1,2,đường nhánh
Lý Thái Tổ,21.03125857,105.8546476,1,3,đường nhánh
Lý Thái Tổ,21.03117285,105.8546764,1,4,đường nhánh
Lý Thái Tổ,21.03108714,105.8547052,1,5,đường nhánh
Lý Thái Tổ,21.03100142,105.854734,1,6,đường nhánh
Lý Thái Tổ,21.03091571,105.8547628,1,7,đường nhánh
Lý Thái Tổ,21.03082999,105.8547916,1,8,đường nhánh
Lý Thái Tổ,21.03074427,105.8548204,1,9,đường nhánh
Lý Thái Tổ,21.03065856,105.8548492,1,10,đường nhánh
Lý Thái Tổ,21.03057284,105.854878,1,11,đường nhánh
Lý Thái Tổ,21.03048713,105.8549068,1,12,đường nhánh
Lý Thái Tổ,21.03040141,105.8549356,1,13,đường nhánh
Lý Thái Tổ,21.0303157,105.8549644,1,14,đường nhánh
Lý Thái Tổ,21.03022998,105.8549932,1,15,đường nhánh
Lý Thái Tổ,21.03014426,105.855022,1,16,đường nhánh
Lý Thái Tổ,21.03005855,105.8550508,1,17,đường nhánh
Lý Thái Tổ,21.02997283,105.8550796,1,18,đường nhánh
Lý Thái Tổ,21.02988712,105.8551084,1,19,đường nhánh
Lý Thái Tổ,21.0298014,105.8551372,1,20,đường nhánh
Lý Thái Tổ,21.02971568,105.855166,1,21,đường nhánh
Lý Thái Tổ,21.02962997,105.8551948,1,22,đường nhánh
Lý Thái Tổ,21.02954425,105.8552236,1,23,đường nhánh
Lý Thái Tổ,21.02945854,105.8552523,1,24,đường nhánh
Lý Thái Tổ,21.02937282,105.8552811,1,25,đường nhánh
Lý Thái Tổ,21.02928711,105.8553099,1,26,đường nhánh
Lý Thái Tổ,21.02920139,105.8553387,1,27,đường nhánh
Lý Thái Tổ,21.02911567,105.8553675,1,28,đường nhánh
Lý Thái Tổ,21.02902996,105.8553963,1,29,đường nhánh
Lý Thái Tổ,21.02894424,105.8554251,1,30,đường nhánh
Lý Thái Tổ,21.028858,105.855452,1,31,đường nhánh
Lý Thái Tổ,21.02877121,105.8554768,1,32,đường nhánh
Lý Thái Tổ,21.02868441,105.8555016,1,33,đường nhánh
Lý Thái Tổ,21.02859761,105.8555264,1,34,đường nhánh
Lý Thái Tổ,21.0285112,105.8555527,1,35,đường nhánh
Lý Thái Tổ,21.02842528,105.8555807,1,36,đường nhánh
Lý Thái Tổ,21.02833935,105.8556088,1,37,đường nhánh
Lý Thái Tổ,21.02825342,105.8556368,1,38,đường nhánh
Lý Thái Tổ,21.02816749,105.8556649,1,39,đường nhánh
Lý Thái Tổ,21.02808156,105.855693,1,40,đường nhánh
Lý Thái Tổ,21.02799675,105.8557246,1,41,đường nhánh
Lý Thái Tổ,21.0279123,105.8557574,1,42,đường nhánh
Lý Thái Tổ,21.02782786,105.8557903,1,43,đường nhánh
Lý Thái Tổ,21.02774342,105.8558231,1,44,đường nhánh
Lý Thái Tổ,21.02765833,105.8558539,1,45,đường nhánh
Lý Thái Tổ,21.02757256,105.8558825,1,46,đường nhánh
Lý Thái Tổ,21.02756222,105.8558896,1,47,đường nhánh
Lý Thường Kiệt,21.0211091,105.8580529,0,1,đường nhánh
Lý Thường Kiệt,21.02113478,105.8579775,0,2,đường nhánh
Lý Thường Kiệt,21.02115956,105.857885,0,3,đường nhánh
Lý Thường Kiệt,21.02118433,105.8577925,0,4,đường nhánh
Lý Thường Kiệt,21.02120911,105.8577,0,5,đường nhánh
Lý Thường Kiệt,21.02123389,105.8576075,0,6,đường nhánh
Lý Thường Kiệt,21.02125867,105.857515,0,7,đường nhánh
Lý Thường Kiệt,21.02128615,105.8574234,0,8,đường nhánh
Lý Thường Kiệt,21.0213138,105.8573318,0,9,đường nhánh
Lý Thường Kiệt,21.02134144,105.8572402,0,10,đường nhánh
Lý Thường Kiệt,21.02136908,105.8571487,0,11,đường nhánh
Lý Thường Kiệt,21.02139673,105.8570571,0,12,đường nhánh
Lý Thường Kiệt,21.02142387,105.8569654,0,13,đường nhánh
Lý Thường Kiệt,21.02144835,105.8568728,0,14,đường nhánh
Lý Thường Kiệt,21.02147283,105.8567802,0,15,đường nhánh
Lý Thường Kiệt,21.02149731,105.8566876,0,16,đường nhánh
Lý Thường Kiệt,21.02152178,105.856595,0,17,đường nhánh
Lý Thường Kiệt,21.02154626,105.8565024,0,18,đường nhánh
Lý Thường Kiệt,21.02157074,105.8564098,0,19,đường nhánh
Lý Thường Kiệt,21.02159522,105.8563172,0,20,đường nhánh
Lý Thường Kiệt,21.0216197,105.8562246,0,21,đường nhánh
Lý Thường Kiệt,21.02164418,105.856132,0,22,đường nhánh
Lý Thường Kiệt,21.0216725,105.8560407,0,23,đường nhánh
Lý Thường Kiệt,21.02170202,105.8559498,0,24,đường nhánh
Lý Thường Kiệt,21.02173154,105.8558589,0,25,đường nhánh
Lý Thường Kiệt,21.02176106,105.855768,0,26,đường nhánh
Lý Thường Kiệt,21.02179058,105.8556772,0,27,đường nhánh
Lý Thường Kiệt,21.0218201,105.8555863,0,28,đường nhánh
Lý Thường Kiệt,21.02184962,105.8554954,0,29,đường nhánh
Lý Thường Kiệt,21.02187914,105.8554045,0,30,đường nhánh
Lý Thường Kiệt,21.02190866,105.8553136,0,31,đường nhánh
Lý Thường Kiệt,21.02193818,105.8552227,0,32,đường nhánh
Lý Thường Kiệt,21.02196771,105.8551318,0,33,đường nhánh
Lý Thường Kiệt,21.02199723,105.8550409,0,34,đường nhánh
Lý Thường Kiệt,21.02202675,105.85495,0,35,đường nhánh
Lý Thường Kiệt,21.02205446,105.8548585,0,36,đường nhánh
Lý Thường Kiệt,21.0220813,105.8547666,0,37,đường nhánh
Lý Thường Kiệt,21.02210798,105.8546747,0,38,đường nhánh
Lý Thường Kiệt,21.02213466,105.8545828,0,39,đường nhánh
Lý Thường Kiệt,21.02216507,105.8544926,0,40,đường nhánh
Lý Thường Kiệt,21.02219186,105.8544008,0,41,đường nhánh
Lý Thường Kiệt,21.02221865,105.8543089,0,42,đường nhánh
Lý Thường Kiệt,21.02224526,105.854217,0,43,đường nhánh
Lý Thường Kiệt,21.02227173,105.854125,0,44,đường nhánh
Lý Thường Kiệt,21.02229821,105.8540331,0,45,đường nhánh
Lý Thường Kiệt,21.02232468,105.8539411,0,46,đường nhánh
Lý Thường Kiệt,21.02235116,105.8538491,0,47,đường nhánh
Lý Thường Kiệt,21.02237763,105.8537572,0,48,đường nhánh
Lý Thường Kiệt,21.0224041,105.8536652,0,49,đường nhánh
Lý Thường Kiệt,21.02242995,105.8535731,0,50,đường nhánh
Lý Thường Kiệt,21.02245484,105.8534806,0,51,đường nhánh
Lý Thường Kiệt,21.02247974,105.8533881,0,52,đường nhánh
Lý Thường Kiệt,21.02250653,105.8532963,0,53,đường nhánh
Lý Thường Kiệt,21.02253465,105.8532049,0,54,đường nhánh
Lý Thường Kiệt,21.02256278,105.8531135,0,55,đường nhánh
Lý Thường Kiệt,21.02258991,105.8530217,0,56,đường nhánh
Lý Thường Kiệt,21.0226167,105.8529299,0,57,đường nhánh
Lý Thường Kiệt,21.02264349,105.852838,0,58,đường nhánh
Lý Thường Kiệt,21.02267029,105.8527462,0,59,đường nhánh
Lý Thường Kiệt,21.02269708,105.8526543,0,60,đường nhánh
Lý Thường Kiệt,21.02272381,105.8525624,0,61,đường nhánh
Lý Thường Kiệt,21.02275049,105.8524705,0,62,đường nhánh
Lý Thường Kiệt,21.02277717,105.8523786,0,63,đường nhánh
Lý Thường Kiệt,21.02280385,105.8522867,0,64,đường nhánh
Lý Thường Kiệt,21.02283053,105.8521949,0,65,đường nhánh
Lý Thường Kiệt,21.02285721,105.852103,0,66,đường nhánh
Lý Thường Kiệt,21.02288389,105.8520111,0,67,đường nhánh
Lý Thường Kiệt,21.02291119,105.8519194,0,68,đường nhánh
Lý Thường Kiệt,21.02293867,105.8518278,0,69,đường nhánh
Lý Thường Kiệt,21.02296616,105.8517361,0,70,đường nhánh
Lý Thường Kiệt,21.022992,105.851644,0,71,đường nhánh
Lý Thường Kiệt,21.02301618,105.8515513,0,72,đường nhánh
Lý Thường Kiệt,21.02304042,105.8514586,0,73,đường nhánh
Lý Thường Kiệt,21.02306844,105.8513672,0,74,đường nhánh
Lý Thường Kiệt,21.02309646,105.8512758,0,75,đường nhánh
Lý Thường Kiệt,21.02312448,105.8511843,0,76,đường nhánh
Lý Thường Kiệt,21.0231525,105.8510929,0,77,đường nhánh
Lý Thường Kiệt,21.02318052,105.8510015,0,78,đường nhánh
Lý Thường Kiệt,21.02320854,105.85091,0,79,đường nhánh
Lý Thường Kiệt,21.02323626,105.8508185,0,80,đường nhánh
Lý Thường Kiệt,21.02326299,105.8507266,0,81,đường nhánh
Lý Thường Kiệt,21.02328972,105.8506347,0,82,đường nhánh
Lý Thường Kiệt,21.02331645,105.8505428,0,83,đường nhánh
Lý Thường Kiệt,21.02334318,105.850451,0,84,đường nhánh
Lý Thường Kiệt,21.0233699,105.8503591,0,85,đường nhánh
Lý Thường Kiệt,21.02339663,105.8502672,0,86,đường nhánh
Lý Thường Kiệt,21.02342336,105.8501753,0,87,đường nhánh
Lý Thường Kiệt,21.02345009,105.8500834,0,88,đường nhánh
Lý Thường Kiệt,21.02347682,105.8499916,0,89,đường nhánh
Lý Thường Kiệt,21.02350355,105.8498997,0,90,đường nhánh
Lý Thường Kiệt,21.02353027,105.8498078,0,91,đường nhánh
Lý Thường Kiệt,21.023557,105.8497159,0,92,đường nhánh
Lý Thường Kiệt,21.02358373,105.849624,0,93,đường nhánh
Lý Thường Kiệt,21.02361046,105.8495322,0,94,đường nhánh
Lý Thường Kiệt,21.02363719,105.8494403,0,95,đường nhánh
Lý Thường Kiệt,21.02366392,105.8493484,0,96,đường nhánh
Lý Thường Kiệt,21.02369065,105.8492565,0,97,đường nhánh
Lý Thường Kiệt,21.02371821,105.8491649,0,98,đường nhánh
Lý Thường Kiệt,21.02374798,105.8490741,0,99,đường nhánh
Lý Thường Kiệt,21.02377775,105.8489834,0,100,đường nhánh
Lý Thường Kiệt,21.02380752,105.8488926,0,101,đường nhánh
Lý Thường Kiệt,21.02383729,105.8488018,0,102,đường nhánh
Lý Thường Kiệt,21.02386707,105.848711,0,103,đường nhánh
Lý Thường Kiệt,21.02389684,105.8486202,0,104,đường nhánh
Lý Thường Kiệt,21.02392367,105.8485284,0,105,đường nhánh
Lý Thường Kiệt,21.02394818,105.8484358,0,106,đường nhánh
Lý Thường Kiệt,21.02397269,105.8483432,0,107,đường nhánh
Lý Thường Kiệt,21.0239972,105.8482506,0,108,đường nhánh
Lý Thường Kiệt,21.0240217,105.848158,0,109,đường nhánh
Lý Thường Kiệt,21.02404621,105.8480654,0,110,đường nhánh
Lý Thường Kiệt,21.02407072,105.8479728,0,111,đường nhánh
Lý Thường Kiệt,21.0240958,105.8478804,0,112,đường nhánh
Lý Thường Kiệt,21.02412298,105.8477887,0,113,đường nhánh
Lý Thường Kiệt,21.02415016,105.847697,0,114,đường nhánh
Lý Thường Kiệt,21.02417635,105.8476049,0,115,đường nhánh
Lý Thường Kiệt,21.02419988,105.8475121,0,116,đường nhánh
Lý Thường Kiệt,21.02422341,105.8474192,0,117,đường nhánh
Lý Thường Kiệt,21.02424694,105.8473263,0,118,đường nhánh
Lý Thường Kiệt,21.02427047,105.8472334,0,119,đường nhánh
Lý Thường Kiệt,21.024294,105.8471405,0,120,đường nhánh
Lý Thường Kiệt,21.02431752,105.8470477,0,121,đường nhánh
Lý Thường Kiệt,21.02434105,105.8469548,0,122,đường nhánh
Lý Thường Kiệt,21.02436461,105.8468619,0,123,đường nhánh
Lý Thường Kiệt,21.02438827,105.8467691,0,124,đường nhánh
Lý Thường Kiệt,21.02441194,105.8466762,0,125,đường nhánh
Lý Thường Kiệt,21.0244356,105.8465834,0,126,đường nhánh
Lý Thường Kiệt,21.02445927,105.8464906,0,127,đường nhánh
Lý Thường Kiệt,21.02448293,105.8463977,0,128,đường nhánh
Lý Thường Kiệt,21.02450973,105.8463059,0,129,đường nhánh
Lý Thường Kiệt,21.02453785,105.8462145,0,130,đường nhánh
Lý Thường Kiệt,21.02456597,105.8461231,0,131,đường nhánh
Lý Thường Kiệt,21.02459377,105.8460316,0,132,đường nhánh
Lý Thường Kiệt,21.0246215,105.84594,0,133,đường nhánh
Lý Thường Kiệt,21.02464924,105.8458485,0,134,đường nhánh
Lý Thường Kiệt,21.02467698,105.845757,0,135,đường nhánh
Lý Thường Kiệt,21.02470472,105.8456654,0,136,đường nhánh
Lý Thường Kiệt,21.02473246,105.8455739,0,137,đường nhánh
Lý Thường Kiệt,21.02476019,105.8454824,0,138,đường nhánh
Lý Thường Kiệt,21.02478793,105.8453908,0,139,đường nhánh
Lý Thường Kiệt,21.02481567,105.8452993,0,140,đường nhánh
Lý Thường Kiệt,21.02484341,105.8452078,0,141,đường nhánh
Lý Thường Kiệt,21.0248712,105.8451162,0,142,đường nhánh
Lý Thường Kiệt,21.02490012,105.8450251,0,143,đường nhánh
Lý Thường Kiệt,21.02492905,105.844934,0,144,đường nhánh
Lý Thường Kiệt,21.02495797,105.8448429,0,145,đường nhánh
Lý Thường Kiệt,21.0249869,105.8447518,0,146,đường nhánh
Lý Thường Kiệt,21.02501582,105.8446607,0,147,đường nhánh
Lý Thường Kiệt,21.02504474,105.8445696,0,148,đường nhánh
Lý Thường Kiệt,21.0250732,105.8444783,0,149,đường nhánh
Lý Thường Kiệt,21.02509839,105.8443859,0,150,đường nhánh
Lý Thường Kiệt,21.02512889,105.8442954,0,151,đường nhánh
Lý Thường Kiệt,21.02515975,105.844205,0,152,đường nhánh
Lý Thường Kiệt,21.02519061,105.8441146,0,153,đường nhánh
Lý Thường Kiệt,21.02522148,105.8440243,0,154,đường nhánh
Lý Thường Kiệt,21.02525339,105.8439343,0,155,đường nhánh
Lý Thường Kiệt,21.02528372,105.8438438,0,156,đường nhánh
Lý Thường Kiệt,21.02531095,105.8437521,0,157,đường nhánh
Lý Thường Kiệt,21.02533817,105.8436604,0,158,đường nhánh
Lý Thường Kiệt,21.0253654,105.8435686,0,159,đường nhánh
Lý Thường Kiệt,21.02539263,105.8434769,0,160,đường nhánh
Lý Thường Kiệt,21.02541985,105.8433852,0,161,đường nhánh
Lý Thường Kiệt,21.02544708,105.8432935,0,162,đường nhánh
Lý Thường Kiệt,21.02547382,105.8432016,0,163,đường nhánh
Lý Thường Kiệt,21.02550011,105.8431096,0,164,đường nhánh
Lý Thường Kiệt,21.0255264,105.8430176,0,165,đường nhánh
Lý Thường Kiệt,21.02555335,105.8429258,0,166,đường nhánh
Lý Thường Kiệt,21.02558099,105.8428342,0,167,đường nhánh
Lý Thường Kiệt,21.02560864,105.8427426,0,168,đường nhánh
Lý Thường Kiệt,21.02563628,105.8426511,0,169,đường nhánh
Lý Thường Kiệt,21.02566392,105.8425595,0,170,đường nhánh
Lý Thường Kiệt,21.02569157,105.8424679,0,171,đường nhánh
Lý Thường Kiệt,21.02571857,105.8423762,0,172,đường nhánh
Lý Thường Kiệt,21.0257453,105.8422843,0,173,đường nhánh
Lý Thường Kiệt,21.02577203,105.8421924,0,174,đường nhánh
Lý Thường Kiệt,21.02579876,105.8421005,0,175,đường nhánh
Lý Thường Kiệt,21.02582549,105.8420086,0,176,đường nhánh
Lý Thường Kiệt,21.02585222,105.8419168,0,177,đường nhánh
Lý Thường Kiệt,21.02587981,105.8418252,0,178,đường nhánh
Lý Thường Kiệt,21.02590776,105.8417337,0,179,đường nhánh
Lý Thường Kiệt,21.0259357,105.8416422,0,180,đường nhánh
Lý Thường Kiệt,21.02596365,105.8415508,0,181,đường nhánh
Lý Thường Kiệt,21.02597052,105.8415373,0,182,đường nhánh
Lạc Long Quân,21.04859747,105.8064804,-1,1,đường chính
Lạc Long Quân,21.04866416,105.8065137,-1,2,đường chính
Lạc Long Quân,21.04874291,105.8065595,-1,3,đường chính
Lạc Long Quân,21.0488204,105.8066082,-1,4,đường chính
Lạc Long Quân,21.0488979,105.8066569,-1,5,đường chính
Lạc Long Quân,21.04897539,105.8067056,-1,6,đường chính
Lạc Long Quân,21.04905289,105.8067542,-1,7,đường chính
Lạc Long Quân,21.04913038,105.8068029,-1,8,đường chính
Lạc Long Quân,21.04920788,105.8068516,-1,9,đường chính
Lạc Long Quân,21.04928537,105.8069003,-1,10,đường chính
Lạc Long Quân,21.04936287,105.806949,-1,11,đường chính
Lạc Long Quân,21.04944036,105.8069977,-1,12,đường chính
Lạc Long Quân,21.04951755,105.8070469,-1,13,đường chính
Lạc Long Quân,21.04959464,105.8070963,-1,14,đường chính
Lạc Long Quân,21.04967173,105.8071457,-1,15,đường chính
Lạc Long Quân,21.04974882,105.8071951,-1,16,đường chính
Lạc Long Quân,21.04982591,105.8072446,-1,17,đường chính
Lạc Long Quân,21.04990289,105.8072942,-1,18,đường chính
Lạc Long Quân,21.04997983,105.8073438,-1,19,đường chính
Lạc Long Quân,21.05005677,105.8073935,-1,20,đường chính
Lạc Long Quân,21.05013371,105.8074432,-1,21,đường chính
Lạc Long Quân,21.05021064,105.8074929,-1,22,đường chính
Lạc Long Quân,21.05028758,105.8075426,-1,23,đường chính
Lạc Long Quân,21.05036454,105.8075923,-1,24,đường chính
Lạc Long Quân,21.05044152,105.8076419,-1,25,đường chính
Lạc Long Quân,21.0505185,105.8076915,-1,26,đường chính
Lạc Long Quân,21.05059548,105.8077411,-1,27,đường chính
Lạc Long Quân,21.05067246,105.8077907,-1,28,đường chính
Lạc Long Quân,21.05074944,105.8078403,-1,29,đường chính
Lạc Long Quân,21.05082516,105.8078921,-1,30,đường chính
Lạc Long Quân,21.05090006,105.8079452,-1,31,đường chính
Lạc Long Quân,21.05097495,105.8079984,-1,32,đường chính
Lạc Long Quân,21.05104985,105.8080515,-1,33,đường chính
Lạc Long Quân,21.05112163,105.8081091,-1,34,đường chính
Lạc Long Quân,21.05118982,105.8081717,-1,35,đường chính
Lạc Long Quân,21.05125801,105.8082344,-1,36,đường chính
Lạc Long Quân,21.0513262,105.8082971,-1,37,đường chính
Lạc Long Quân,21.05139439,105.8083597,-1,38,đường chính
Lạc Long Quân,21.05146198,105.808423,-1,39,đường chính
Lạc Long Quân,21.05151785,105.8084979,-1,40,đường chính
Lạc Long Quân,21.05158353,105.8085635,-1,41,đường chính
Lạc Long Quân,21.0516492,105.8086292,-1,42,đường chính
Lạc Long Quân,21.05171651,105.8086927,-1,43,đường chính
Lạc Long Quân,21.05178942,105.808749,-1,44,đường chính
Lạc Long Quân,21.05186232,105.8088052,-1,45,đường chính
Lạc Long Quân,21.05193522,105.8088615,-1,46,đường chính
Lạc Long Quân,21.05200813,105.8089177,-1,47,đường chính
Lạc Long Quân,21.05207897,105.8089767,-1,48,đường chính
Lạc Long Quân,21.05214703,105.8090396,-1,49,đường chính
Lạc Long Quân,21.05222086,105.8090934,-1,50,đường chính
Lạc Long Quân,21.05229824,105.8091422,-1,51,đường chính
Lạc Long Quân,21.05238547,105.8091594,-1,52,đường chính
Lạc Long Quân,21.05247417,105.8091696,-1,53,đường chính
Lạc Long Quân,21.05256362,105.8091606,-1,54,đường chính
Lạc Long Quân,21.05265326,105.8091544,-1,55,đường chính
Lạc Long Quân,21.05274277,105.8091469,-1,56,đường chính
Lạc Long Quân,21.05283187,105.8091346,-1,57,đường chính
Lạc Long Quân,21.05292097,105.8091223,-1,58,đường chính
