street,x,y,direction,order,type
Vành Đai 3,21.05367868,105.7817884,-1,360,cao tốc
Vành Đai 3,21.05358946,105.7817775,-1,361,cao tốc
Vành Đai 3,21.0534999,105.78177,-1,362,cao tốc
Vành Đai 3,21.05341034,105.7817625,-1,363,cao tốc
Vành Đai 3,21.05332077,105.7817551,-1,364,cao tốc
Vành Đai 3,21.05323119,105.7817479,-1,365,cao tốc
Vành Đai 3,21.05314158,105.7817412,-1,366,cao tốc
Vành Đai 3,21.05305196,105.7817346,-1,367,cao tốc
Vành Đai 3,21.05296234,105.781728,-1,368,cao tốc
Vành Đai 3,21.05287272,105.7817213,-1,369,cao tốc
Vành Đai 3,21.05278311,105.7817147,-1,370,cao tốc
Vành Đai 3,21.05269349,105.781708,-1,371,cao tốc
Vành Đai 3,21.05260387,105.7817014,-1,372,cao tốc
Vành Đai 3,21.05251425,105.7816948,-1,373,cao tốc
Vành Đai 3,21.05242458,105.78169,-1,374,cao tốc
Vành Đai 3,21.05233474,105.78169,-1,375,cao tốc
Vành Đai 3,21.05224491,105.78169,-1,376,cao tốc
Vành Đai 3,21.05215508,105.78169,-1,377,cao tốc
Vành Đai 3,21.05206525,105.78169,-1,378,cao tốc
Vành Đai 3,21.05197542,105.78169,-1,379,cao tốc
Vành Đai 3,21.05188582,105.7816842,-1,380,cao tốc
Vành Đai 3,21.05179631,105.781676,-1,381,cao tốc
Vành Đai 3,21.0517068,105.7816679,-1,382,cao tốc
Vành Đai 3,21.05161729,105.7816598,-1,383,cao tốc
Vành Đai 3,21.05152778,105.7816516,-1,384,cao tốc
Vành Đai 3,21.05143827,105.7816435,-1,385,cao tốc
Vành Đai 3,21.05134872,105.7816358,-1,386,cao tốc
Vành Đai 3,21.05125915,105.7816285,-1,387,cao tốc
Vành Đai 3,21.05116957,105.7816212,-1,388,cao tốc
Vành Đai 3,21.05108,105.781614,-1,389,cao tốc
Vành Đai 3,21.05099043,105.7816067,-1,390,cao tốc
Vành Đai 3,21.05090085,105.7815994,-1,391,cao tốc
Vành Đai 3,21.05081128,105.7815921,-1,392,cao tốc
Vành Đai 3,21.05072171,105.7815848,-1,393,cao tốc
Vành Đai 3,21.05063213,105.7815775,-1,394,cao tốc
Vành Đai 3,21.05054256,105.7815702,-1,395,cao tốc
Vành Đai 3,21.0504532,105.7815604,-1,396,cao tốc
Vành Đai 3,21.05036385,105.7815504,-1,397,cao tốc
Vành Đai 3,21.05027419,105.7815446,-1,398,cao tốc
Vành Đai 3,21.05018451,105.7815389,-1,399,cao tốc
Vành Đai 3,21.05009483,105.7815333,-1,400,cao tốc
Vành Đai 3,21.05000516,105.7815276,-1,401,cao tốc
Vành Đai 3,21.04991548,105.7815219,-1,402,cao tốc
Vành Đai 3,21.04982581,105.7815163,-1,403,cao tốc
Vành Đai 3,21.04973613,105.7815106,-1,404,cao tốc
Vành Đai 3,21.04964646,105.7815049,-1,405,cao tốc
Vành Đai 3,21.04955678,105.7814993,-1,406,cao tốc
Vành Đai 3,21.0494671,105.7814936,-1,407,cao tốc
Vành Đai 3,21.04937762,105.7814857,-1,408,cao tốc
Vành Đai 3,21.04928848,105.7814738,-1,409,cao tốc
Vành Đai 3,21.04919905,105.7814664,-1,410,cao tốc
Vành Đai 3,21.04910976,105.7814559,-1,411,cao tốc
Vành Đai 3,21.04902026,105.7814483,-1,412,cao tốc
Vành Đai 3,21.04893055,105.7814434,-1,413,cao tốc
Vành Đai 3,21.04884103,105.7814361,-1,414,cao tốc
Vành Đai 3,21.04875188,105.7814243,-1,415,cao tốc
Vành Đai 3,21.04866238,105.7814166,-1,416,cao tốc
Vành Đai 3,21.04857269,105.7814113,-1,417,cao tốc
Vành Đai 3,21.04848297,105.7814064,-1,418,cao tốc
Vành Đai 3,21.04839326,105.7814015,-1,419,cao tốc
Vành Đai 3,21.04830354,105.7813967,-1,420,cao tốc
Vành Đai 3,21.04821382,105.7813918,-1,421,cao tốc
Vành Đai 3,21.0481243,105.7813841,-1,422,cao tốc
Vành Đai 3,21.0480349,105.7813747,-1,423,cao tốc
Vành Đai 3,21.04794532,105.781368,-1,424,cao tốc
Vành Đai 3,21.04785557,105.781364,-1,425,cao tốc
Vành Đai 3,21.04776581,105.78136,-1,426,cao tốc
Vành Đai 3,21.04767606,105.781356,-1,427,cao tốc
Vành Đai 3,21.04758631,105.7813521,-1,428,cao tốc
Vành Đai 3,21.04749696,105.7813434,-1,429,cao tốc
Vành Đai 3,21.04740802,105.78133,-1,430,cao tốc
Vành Đai 3,21.04731826,105.7813281,-1,431,cao tốc
Vành Đai 3,21.04722872,105.7813203,-1,432,cao tốc
Vành Đai 3,21.04713919,105.7813124,-1,433,cao tốc
Vành Đai 3,21.04704966,105.7813046,-1,434,cao tốc
Vành Đai 3,21.04696012,105.7812968,-1,435,cao tốc
Vành Đai 3,21.04687059,105.7812889,-1,436,cao tốc
Vành Đai 3,21.04678106,105.7812811,-1,437,cao tốc
Vành Đai 3,21.04669152,105.7812733,-1,438,cao tốc
Vành Đai 3,21.04660199,105.7812654,-1,439,cao tốc
Vành Đai 3,21.04651242,105.7812582,-1,440,cao tốc
Vành Đai 3,21.04642276,105.7812522,-1,441,cao tốc
Vành Đai 3,21.0463332,105.7812448,-1,442,cao tốc
Vành Đai 3,21.04624371,105.7812364,-1,443,cao tốc
Vành Đai 3,21.04615416,105.78123,-1,444,cao tốc
Vành Đai 3,21.04606452,105.7812266,-1,445,cao tốc
Vành Đai 3,21.04597538,105.7812147,-1,446,cao tốc
Vành Đai 3,21.04588591,105.7812066,-1,447,cao tốc
Vành Đai 3,21.04579624,105.7812009,-1,448,cao tốc
Vành Đai 3,21.04570656,105.7811952,-1,449,cao tốc
Vành Đai 3,21.04561689,105.7811895,-1,450,cao tốc
Vành Đai 3,21.04552721,105.7811839,-1,451,cao tốc
Vành Đai 3,21.04543754,105.7811782,-1,452,cao tốc
Vành Đai 3,21.04534786,105.7811725,-1,453,cao tốc
Vành Đai 3,21.04525819,105.7811668,-1,454,cao tốc
Vành Đai 3,21.04516851,105.7811612,-1,455,cao tốc
Vành Đai 3,21.04507886,105.7811551,-1,456,cao tốc
Vành Đai 3,21.04498921,105.781149,-1,457,cao tốc
Vành Đai 3,21.04489956,105.7811428,-1,458,cao tốc
Vành Đai 3,21.04480992,105.7811367,-1,459,cao tốc
Vành Đai 3,21.04472027,105.7811305,-1,460,cao tốc
Vành Đai 3,21.04463062,105.7811244,-1,461,cao tốc
Vành Đai 3,21.04454097,105.7811182,-1,462,cao tốc
Vành Đai 3,21.04445132,105.7811121,-1,463,cao tốc
Vành Đai 3,21.04436168,105.7811059,-1,464,cao tốc
Vành Đai 3,21.04427203,105.7810997,-1,465,cao tốc
Vành Đai 3,21.04418238,105.7810936,-1,466,cao tốc
Vành Đai 3,21.04409298,105.7810847,-1,467,cao tốc
Vành Đai 3,21.04400364,105.781075,-1,468,cao tốc
Vành Đai 3,21.04391411,105.781067,-1,469,cao tốc
Vành Đai 3,21.04382459,105.7810591,-1,470,cao tốc
Vành Đai 3,21.04373507,105.7810511,-1,471,cao tốc
Vành Đai 3,21.04364554,105.7810432,-1,472,cao tốc
Vành Đai 3,21.04355587,105.7810379,-1,473,cao tốc
Vành Đai 3,21.04346609,105.7810345,-1,474,cao tốc
Vành Đai 3,21.04337632,105.781031,-1,475,cao tốc
Vành Đai 3,21.04328673,105.7810242,-1,476,cao tốc
Vành Đai 3,21.04319722,105.7810161,-1,477,cao tốc
Vành Đai 3,21.04310771,105.781008,-1,478,cao tốc
Vành Đai 3,21.0430182,105.7809998,-1,479,cao tốc
Vành Đai 3,21.04292869,105.7809917,-1,480,cao tốc
Vành Đai 3,21.04283918,105.7809836,-1,481,cao tốc
Vành Đai 3,21.04274967,105.7809754,-1,482,cao tốc
Vành Đai 3,21.04266016,105.7809673,-1,483,cao tốc
Vành Đai 3,21.04257065,105.7809592,-1,484,cao tốc
Vành Đai 3,21.04248114,105.780951,-1,485,cao tốc
Vành Đai 3,21.04239177,105.7809413,-1,486,cao tốc
Vành Đai 3,21.04230242,105.7809314,-1,487,cao tốc
Vành Đai 3,21.04221274,105.7809261,-1,488,cao tốc
Vành Đai 3,21.042123,105.7809217,-1,489,cao tốc
Vành Đai 3,21.04203327,105.7809172,-1,490,cao tốc
Vành Đai 3,21.04194354,105.7809127,-1,491,cao tốc
Vành Đai 3,21.04185384,105.7809075,-1,492,cao tốc
Vành Đai 3,21.0417642,105.7809011,-1,493,cao tốc
Vành Đai 3,21.04167457,105.7808948,-1,494,cao tốc
Vành Đai 3,21.04158493,105.7808885,-1,495,cao tốc
Vành Đai 3,21.04149529,105.7808822,-1,496,cao tốc
Vành Đai 3,21.04140565,105.7808759,-1,497,cao tốc
Vành Đai 3,21.04131601,105.7808696,-1,498,cao tốc
Vành Đai 3,21.04122637,105.7808633,-1,499,cao tốc
Vành Đai 3,21.04113666,105.7808588,-1,500,cao tốc
Vành Đai 3,21.04104686,105.7808562,-1,501,cao tốc
Vành Đai 3,21.04095706,105.7808536,-1,502,cao tốc
Vành Đai 3,21.04086726,105.7808511,-1,503,cao tốc
Vành Đai 3,21.04077747,105.7808482,-1,504,cao tốc
Vành Đai 3,21.04068768,105.7808451,-1,505,cao tốc
Vành Đai 3,21.0405979,105.780842,-1,506,cao tốc
Vành Đai 3,21.04050812,105.7808388,-1,507,cao tốc
Vành Đai 3,21.04041834,105.7808353,-1,508,cao tốc
Vành Đai 3,21.04032857,105.7808319,-1,509,cao tốc
Vành Đai 3,21.04023877,105.78083,-1,510,cao tốc
Vành Đai 3,21.04014899,105.7808279,-1,511,cao tốc
Vành Đai 3,21.04005926,105.7808232,-1,512,cao tốc
Vành Đai 3,21.03996953,105.7808186,-1,513,cao tốc
Vành Đai 3,21.03987981,105.780814,-1,514,cao tốc
Vành Đai 3,21.03979008,105.7808093,-1,515,cao tốc
Vành Đai 3,21.03970035,105.7808047,-1,516,cao tốc
Vành Đai 3,21.03961062,105.7808,-1,517,cao tốc
Vành Đai 3,21.03952083,105.7807973,-1,518,cao tốc
Vành Đai 3,21.03943103,105.7807946,-1,519,cao tốc
Vành Đai 3,21.03934124,105.7807919,-1,520,cao tốc
Vành Đai 3,21.03925162,105.7807865,-1,521,cao tốc
Vành Đai 3,21.03916218,105.7807782,-1,522,cao tốc
Vành Đai 3,21.03907243,105.7807741,-1,523,cao tốc
Vành Đai 3,21.03898268,105.7807699,-1,524,cao tốc
Vành Đai 3,21.03889294,105.7807657,-1,525,cao tốc
Vành Đai 3,21.03880319,105.7807615,-1,526,cao tốc
Vành Đai 3,21.03871358,105.7807551,-1,527,cao tốc
Vành Đai 3,21.03862405,105.7807472,-1,528,cao tốc
Vành Đai 3,21.03853451,105.7807393,-1,529,cao tốc
Vành Đai 3,21.03844498,105.7807315,-1,530,cao tốc
Vành Đai 3,21.03835545,105.7807236,-1,531,cao tốc
Vành Đai 3,21.03826592,105.7807158,-1,532,cao tốc
Vành Đai 3,21.03817643,105.7807074,-1,533,cao tốc
Vành Đai 3,21.03808708,105.7806975,-1,534,cao tốc
Vành Đai 3,21.03799773,105.7806875,-1,535,cao tốc
Vành Đai 3,21.03790838,105.7806776,-1,536,cao tốc
Vành Đai 3,21.03781902,105.7806677,-1,537,cao tốc
Vành Đai 3,21.03772967,105.7806577,-1,538,cao tốc
Vành Đai 3,21.03764032,105.7806478,-1,539,cao tốc
Vành Đai 3,21.03755097,105.7806379,-1,540,cao tốc
Vành Đai 3,21.03746161,105.780628,-1,541,cao tốc
Vành Đai 3,21.03737226,105.780618,-1,542,cao tốc
Vành Đai 3,21.03728293,105.7806079,-1,543,cao tốc
Vành Đai 3,21.03719368,105.7805969,-1,544,cao tốc
Vành Đai 3,21.03710444,105.780586,-1,545,cao tốc
Vành Đai 3,21.03701519,105.780575,-1,546,cao tốc
Vành Đai 3,21.03692594,105.7805641,-1,547,cao tốc
Vành Đai 3,21.03683669,105.7805531,-1,548,cao tốc
Vành Đai 3,21.03674745,105.7805421,-1,549,cao tốc
Vành Đai 3,21.03665812,105.780532,-1,550,cao tốc
Vành Đai 3,21.03656876,105.7805221,-1,551,cao tốc
Vành Đai 3,21.03647966,105.7805099,-1,552,cao tốc
Vành Đai 3,21.03639089,105.7804951,-1,553,cao tốc
Vành Đai 3,21.03630213,105.7804804,-1,554,cao tốc
Vành Đai 3,21.03621336,105.7804656,-1,555,cao tốc
Vành Đai 3,21.03612443,105.780452,-1,556,cao tốc
Vành Đai 3,21.03603541,105.7804391,-1,557,cao tốc
Vành Đai 3,21.03594638,105.7804263,-1,558,cao tốc
Vành Đai 3,21.03585735,105.7804135,-1,559,cao tốc
Vành Đai 3,21.03576832,105.7804006,-1,560,cao tốc
Vành Đai 3,21.03567929,105.7803878,-1,561,cao tốc
Vành Đai 3,21.03559026,105.7803749,-1,562,cao tốc
Vành Đai 3,21.03550124,105.7803621,-1,563,cao tốc
Vành Đai 3,21.03541221,105.7803493,-1,564,cao tốc
Vành Đai 3,21.03532318,105.7803364,-1,565,cao tốc
Vành Đai 3,21.03523415,105.7803236,-1,566,cao tốc
Vành Đai 3,21.03514512,105.7803107,-1,567,cao tốc
Vành Đai 3,21.03505648,105.7802952,-1,568,cao tốc
Vành Đai 3,21.03496786,105.7802794,-1,569,cao tốc
Vành Đai 3,21.03487924,105.7802636,-1,570,cao tốc
Vành Đai 3,21.03479062,105.7802479,-1,571,cao tốc
Vành Đai 3,21.034702,105.7802321,-1,572,cao tốc
Vành Đai 3,21.03461338,105.7802164,-1,573,cao tốc
Vành Đai 3,21.03452476,105.7802006,-1,574,cao tốc
Vành Đai 3,21.03443614,105.7801849,-1,575,cao tốc
Vành Đai 3,21.03434752,105.7801691,-1,576,cao tốc
Vành Đai 3,21.0342589,105.7801534,-1,577,cao tốc
Vành Đai 3,21.03417037,105.780137,-1,578,cao tốc
Vành Đai 3,21.03408186,105.7801206,-1,579,cao tốc
Vành Đai 3,21.03399336,105.7801041,-1,580,cao tốc
Vành Đai 3,21.03390485,105.7800876,-1,581,cao tốc
Vành Đai 3,21.03381634,105.7800712,-1,582,cao tốc
Vành Đai 3,21.03372783,105.7800547,-1,583,cao tốc
Vành Đai 3,21.03363933,105.7800382,-1,584,cao tốc
Vành Đai 3,21.03355082,105.7800218,-1,585,cao tốc
Vành Đai 3,21.03346231,105.7800053,-1,586,cao tốc
Vành Đai 3,21.03337379,105.779989,-1,587,cao tốc
Vành Đai 3,21.03328499,105.7799744,-1,588,cao tốc
Vành Đai 3,21.0331962,105.7799598,-1,589,cao tốc
Vành Đai 3,21.03310741,105.7799452,-1,590,cao tốc
Vành Đai 3,21.03301862,105.7799306,-1,591,cao tốc
Vành Đai 3,21.03292982,105.779916,-1,592,cao tốc
Vành Đai 3,21.03284103,105.7799014,-1,593,cao tốc
Vành Đai 3,21.03275224,105.7798868,-1,594,cao tốc
Vành Đai 3,21.03266345,105.7798722,-1,595,cao tốc
Vành Đai 3,21.03257465,105.7798576,-1,596,cao tốc
Vành Đai 3,21.03248586,105.779843,-1,597,cao tốc
Vành Đai 3,21.03239707,105.7798284,-1,598,cao tốc
Vành Đai 3,21.03230828,105.7798138,-1,599,cao tốc
Vành Đai 3,21.03221948,105.7797992,-1,600,cao tốc
Vành Đai 3,21.03213069,105.7797846,-1,601,cao tốc
Vành Đai 3,21.0320419,105.77977,-1,602,cao tốc
Vành Đai 3,21.03195311,105.7797554,-1,603,cao tốc
Vành Đai 3,21.03186435,105.7797406,-1,604,cao tốc
Vành Đai 3,21.03177562,105.7797256,-1,605,cao tốc
Vành Đai 3,21.03168688,105.7797106,-1,606,cao tốc
Vành Đai 3,21.03159815,105.7796956,-1,607,cao tốc
Vành Đai 3,21.03150941,105.7796806,-1,608,cao tốc
Vành Đai 3,21.03142068,105.7796656,-1,609,cao tốc
Vành Đai 3,21.03133195,105.7796506,-1,610,cao tốc
Vành Đai 3,21.03124321,105.7796356,-1,611,cao tốc
Vành Đai 3,21.03115463,105.7796196,-1,612,cao tốc
Vành Đai 3,21.03106615,105.779603,-1,613,cao tốc
Vành Đai 3,21.03097724,105.7795909,-1,614,cao tốc
Vành Đai 3,21.03088855,105.7795756,-1,615,cao tốc
Vành Đai 3,21.03079986,105.7795603,-1,616,cao tốc
Vành Đai 3,21.03071117,105.779545,-1,617,cao tốc
Vành Đai 3,21.03062248,105.7795297,-1,618,cao tốc
Vành Đai 3,21.03053379,105.7795144,-1,619,cao tốc
Vành Đai 3,21.0304451,105.7794992,-1,620,cao tốc
Vành Đai 3,21.03035641,105.7794839,-1,621,cao tốc
Vành Đai 3,21.03026772,105.7794686,-1,622,cao tốc
Vành Đai 3,21.03017902,105.7794533,-1,623,cao tốc
Vành Đai 3,21.0300903,105.7794382,-1,624,cao tốc
Vành Đai 3,21.03000157,105.7794232,-1,625,cao tốc
Vành Đai 3,21.02991283,105.7794082,-1,626,cao tốc
Vành Đai 3,21.0298241,105.7793932,-1,627,cao tốc
Vành Đai 3,21.02973536,105.7793782,-1,628,cao tốc
Vành Đai 3,21.02964663,105.7793632,-1,629,cao tốc
Vành Đai 3,21.0295579,105.7793482,-1,630,cao tốc
Vành Đai 3,21.02946916,105.7793332,-1,631,cao tốc
Vành Đai 3,21.0293804,105.7793184,-1,632,cao tốc
Vành Đai 3,21.02929164,105.7793036,-1,633,cao tốc
Vành Đai 3,21.02920299,105.779288,-1,634,cao tốc
Vành Đai 3,21.02911438,105.7792722,-1,635,cao tốc
Vành Đai 3,21.02902577,105.7792564,-1,636,cao tốc
Vành Đai 3,21.02893707,105.7792412,-1,637,cao tốc
Vành Đai 3,21.02884831,105.7792264,-1,638,cao tốc
Vành Đai 3,21.02876053,105.7792072,-1,639,cao tốc
Vành Đai 3,21.02867149,105.7791945,-1,640,cao tốc
Vành Đai 3,21.02858244,105.7791818,-1,641,cao tốc
Vành Đai 3,21.02849356,105.7791678,-1,642,cao tốc
Vành Đai 3,21.0284047,105.7791537,-1,643,cao tốc
Vành Đai 3,21.02831585,105.7791396,-1,644,cao tốc
Vành Đai 3,21.02822699,105.7791254,-1,645,cao tốc
Vành Đai 3,21.02813813,105.7791113,-1,646,cao tốc
Vành Đai 3,21.02804947,105.7790958,-1,647,cao tốc
Vành Đai 3,21.02796084,105.7790801,-1,648,cao tốc
Vành Đai 3,21.02787184,105.7790677,-1,649,cao tốc
Vành Đai 3,21.0277844,105.7790463,-1,650,cao tốc
Vành Đai 3,21.02769536,105.7790336,-1,651,cao tốc
Vành Đai 3,21.02760631,105.7790209,-1,652,cao tốc
Vành Đai 3,21.02751727,105.7790082,-1,653,cao tốc
Vành Đai 3,21.02742846,105.7789939,-1,654,cao tốc
Vành Đai 3,21.02734007,105.7789767,-1,655,cao tốc
Vành Đai 3,21.02725169,105.7789595,-1,656,cao tốc
Vành Đai 3,21.0271633,105.7789423,-1,657,cao tốc
Vành Đai 3,21.02707479,105.7789259,-1,658,cao tốc
Vành Đai 3,21.02698599,105.7789114,-1,659,cao tốc
Vành Đai 3,21.02689718,105.7788968,-1,660,cao tốc
Vành Đai 3,21.02680838,105.7788823,-1,661,cao tốc
Vành Đai 3,21.02671958,105.7788678,-1,662,cao tốc
Vành Đai 3,21.02663077,105.7788533,-1,663,cao tốc
Vành Đai 3,21.02654197,105.7788388,-1,664,cao tốc
Vành Đai 3,21.02645317,105.7788243,-1,665,cao tốc
Vành Đai 3,21.02636436,105.7788098,-1,666,cao tốc
Vành Đai 3,21.02627556,105.7787952,-1,667,cao tốc
Vành Đai 3,21.02618675,105.7787807,-1,668,cao tốc
Vành Đai 3,21.02609795,105.7787662,-1,669,cao tốc
Vành Đai 3,21.02600912,105.7787519,-1,670,cao tốc
Vành Đai 3,21.02592026,105.7787378,-1,671,cao tốc
Vành Đai 3,21.0258314,105.7787236,-1,672,cao tốc
Vành Đai 3,21.02574254,105.7787095,-1,673,cao tốc
Vành Đai 3,21.02565369,105.7786954,-1,674,cao tốc
Vành Đai 3,21.02556452,105.7786838,-1,675,cao tốc
Vành Đai 3,21.02547517,105.7786739,-1,676,cao tốc
Vành Đai 3,21.02538582,105.778664,-1,677,cao tốc
Vành Đai 3,21.02529647,105.7786541,-1,678,cao tốc
Vành Đai 3,21.02520722,105.7786431,-1,679,cao tốc
Vành Đai 3,21.02511805,105.7786315,-1,680,cao tốc
Vành Đai 3,21.02502887,105.7786199,-1,681,cao tốc
Vành Đai 3,21.02493936,105.7786118,-1,682,cao tốc
Vành Đai 3,21.02484983,105.7786039,-1,683,cao tốc
Vành Đai 3,21.02476029,105.7785961,-1,684,cao tốc
Vành Đai 3,21.02467069,105.77859,-1,685,cao tốc
Vành Đai 3,21.02458086,105.77859,-1,686,cao tốc
Vành Đai 3,21.02449103,105.77859,-1,687,cao tốc
Vành Đai 3,21.0244012,105.77859,-1,688,cao tốc
Vành Đai 3,21.02431137,105.77859,-1,689,cao tốc
Vành Đai 3,21.02422161,105.7785926,-1,690,cao tốc
Vành Đai 3,21.02413195,105.7785985,-1,691,cao tốc
Vành Đai 3,21.0240424,105.7786061,-1,692,cao tốc
Vành Đai 3,21.02395289,105.7786143,-1,693,cao tốc
Vành Đai 3,21.02386338,105.7786224,-1,694,cao tốc
Vành Đai 3,21.02377387,105.7786305,-1,695,cao tốc
Vành Đai 3,21.02368431,105.778638,-1,696,cao tốc
Vành Đai 3,21.02359499,105.7786481,-1,697,cao tốc
Vành Đai 3,21.02350577,105.7786593,-1,698,cao tốc
Vành Đai 3,21.02341675,105.7786722,-1,699,cao tốc
Vành Đai 3,21.02332776,105.7786853,-1,700,cao tốc
Vành Đai 3,21.02323876,105.7786984,-1,701,cao tốc
Vành Đai 3,21.02314991,105.7787124,-1,702,cao tốc
Vành Đai 3,21.0230622,105.7787332,-1,703,cao tốc
Vành Đai 3,21.02297448,105.7787539,-1,704,cao tốc
Vành Đai 3,21.02288677,105.7787747,-1,705,cao tốc
Vành Đai 3,21.02279906,105.7787955,-1,706,cao tốc
Vành Đai 3,21.02271153,105.7788171,-1,707,cao tốc
Vành Đai 3,21.02262441,105.7788406,-1,708,cao tốc
Vành Đai 3,21.02253736,105.7788644,-1,709,cao tốc
Vành Đai 3,21.02245063,105.7788893,-1,710,cao tốc
Vành Đai 3,21.02236451,105.7789167,-1,711,cao tốc
Vành Đai 3,21.0222784,105.7789441,-1,712,cao tốc
Vành Đai 3,21.02219269,105.7789729,-1,713,cao tốc
Vành Đai 3,21.02210853,105.7790066,-1,714,cao tốc
Vành Đai 3,21.02202438,105.7790402,-1,715,cao tốc
Vành Đai 3,21.02194022,105.7790739,-1,716,cao tốc
Vành Đai 3,21.02185606,105.7791076,-1,717,cao tốc
Vành Đai 3,21.02177191,105.7791412,-1,718,cao tốc
Vành Đai 3,21.02168908,105.7791784,-1,719,cao tốc
Vành Đai 3,21.02160673,105.7792169,-1,720,cao tốc
Vành Đai 3,21.02152489,105.7792565,-1,721,cao tốc
Vành Đai 3,21.02144309,105.7792963,-1,722,cao tốc
Vành Đai 3,21.0213613,105.7793361,-1,723,cao tốc
Vành Đai 3,21.02127951,105.7793759,-1,724,cao tốc
Vành Đai 3,21.02119886,105.7794182,-1,725,cao tốc
Vành Đai 3,21.02111996,105.7794642,-1,726,cao tốc
Vành Đai 3,21.02103888,105.7795056,-1,727,cao tốc
Vành Đai 3,21.02095748,105.7795463,-1,728,cao tốc
Vành Đai 3,21.02087758,105.7795902,-1,729,cao tốc
Vành Đai 3,21.02080092,105.7796403,-1,730,cao tốc
Vành Đai 3,21.02072514,105.779692,-1,731,cao tốc
Vành Đai 3,21.02064935,105.7797436,-1,732,cao tốc
Vành Đai 3,21.02057274,105.7797939,-1,733,cao tốc
Vành Đai 3,21.02049601,105.7798439,-1,734,cao tốc
Vành Đai 3,21.02041927,105.779894,-1,735,cao tốc
Vành Đai 3,21.02034466,105.7799475,-1,736,cao tốc
Vành Đai 3,21.02027034,105.7800016,-1,737,cao tốc
Vành Đai 3,21.02019601,105.7800556,-1,738,cao tốc
Vành Đai 3,21.02012319,105.780112,-1,739,cao tốc
Vành Đai 3,21.0200505,105.7801685,-1,740,cao tốc
Vành Đai 3,21.01997838,105.7802259,-1,741,cao tốc
Vành Đai 3,21.01990699,105.7802843,-1,742,cao tốc
Vành Đai 3,21.0198341,105.7803405,-1,743,cao tốc
Vành Đai 3,21.01976105,105.7803965,-1,744,cao tốc
Vành Đai 3,21.01968799,105.7804525,-1,745,cao tốc
Vành Đai 3,21.01961494,105.7805085,-1,746,cao tốc
Vành Đai 3,21.01954326,105.7805665,-1,747,cao tốc
Vành Đai 3,21.01947193,105.780625,-1,748,cao tốc
Vành Đai 3,21.01940059,105.7806835,-1,749,cao tốc
Vành Đai 3,21.01932926,105.780742,-1,750,cao tốc
Vành Đai 3,21.01925793,105.7808005,-1,751,cao tốc
Vành Đai 3,21.01918659,105.780859,-1,752,cao tốc
Vành Đai 3,21.01911526,105.7809175,-1,753,cao tốc
Vành Đai 3,21.01904264,105.7809741,-1,754,cao tốc
Vành Đai 3,21.01896967,105.7810303,-1,755,cao tốc
Vành Đai 3,21.0188967,105.7810864,-1,756,cao tốc
Vành Đai 3,21.01882426,105.7811433,-1,757,cao tốc
Vành Đai 3,21.01875363,105.7812027,-1,758,cao tốc
Vành Đai 3,21.01868301,105.7812622,-1,759,cao tốc
Vành Đai 3,21.01861238,105.7813217,-1,760,cao tốc
Vành Đai 3,21.01854176,105.7813811,-1,761,cao tốc
Vành Đai 3,21.01847114,105.7814406,-1,762,cao tốc
Vành Đai 3,21.01839576,105.7814928,-1,763,cao tốc
Vành Đai 3,21.01832408,105.7815505,-1,764,cao tốc
Vành Đai 3,21.01825474,105.7816117,-1,765,cao tốc
Vành Đai 3,21.01818494,105.7816723,-1,766,cao tốc
Vành Đai 3,21.01811344,105.7817305,-1,767,cao tốc
Vành Đai 3,21.01804194,105.7817888,-1,768,cao tốc
Vành Đai 3,21.01797045,105.781847,-1,769,cao tốc
Vành Đai 3,21.0178992,105.7819057,-1,770,cao tốc
Vành Đai 3,21.0178283,105.7819648,-1,771,cao tốc
Vành Đai 3,21.01775739,105.7820238,-1,772,cao tốc
Vành Đai 3,21.01768622,105.7820825,-1,773,cao tốc
Vành Đai 3,21.01761373,105.782139,-1,774,cao tốc
Vành Đai 3,21.01754176,105.7821966,-1,775,cao tốc
Vành Đai 3,21.01747002,105.7822545,-1,776,cao tốc
Vành Đai 3,21.01739863,105.7823129,-1,777,cao tốc
Vành Đai 3,21.01732767,105.7823719,-1,778,cao tốc
Vành Đai 3,21.01725677,105.782431,-1,779,cao tốc
Vành Đai 3,21.01718586,105.7824901,-1,780,cao tốc
Vành Đai 3,21.01711496,105.7825492,-1,781,cao tốc
Vành Đai 3,21.01704405,105.7826083,-1,782,cao tốc
Vành Đai 3,21.01697315,105.7826674,-1,783,cao tốc
Vành Đai 3,21.01690224,105.7827265,-1,784,cao tốc
Vành Đai 3,21.01683134,105.7827856,-1,785,cao tốc
Vành Đai 3,21.01676043,105.7828446,-1,786,cao tốc
Vành Đai 3,21.01668953,105.7829037,-1,787,cao tốc
Vành Đai 3,21.01661862,105.7829628,-1,788,cao tốc
Vành Đai 3,21.01654772,105.7830219,-1,789,cao tốc
Vành Đai 3,21.01647681,105.783081,-1,790,cao tốc
Vành Đai 3,21.01640591,105.7831401,-1,791,cao tốc
Vành Đai 3,21.016335,105.7831992,-1,792,cao tốc
Vành Đai 3,21.0162641,105.7832582,-1,793,cao tốc
Vành Đai 3,21.01619197,105.7833156,-1,794,cao tốc
Vành Đai 3,21.01611953,105.7833725,-1,795,cao tốc
Vành Đai 3,21.01605297,105.783437,-1,796,cao tốc
Vành Đai 3,21.01598408,105.7834985,-1,797,cao tốc
Vành Đai 3,21.01591194,105.7835559,-1,798,cao tốc
